ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
POSEYJA01,0,2002,James,Posey,TOT,3,N,83,2518,893,90,336,426,184,106,15,144,197,752,309,246,205,229,70
POSEYJA01,0,2003,James,Posey,MEM,4,N,82,2451,1126,92,311,403,122,137,40,112,248,770,368,335,278,290,112
POSEYJA01,0,2004,James,Posey,MEM,5,N,50,1382,405,45,174,219,88,48,23,69,134,356,127,111,96,178,55
POSEYJA01,0,2005,James,Posey,MIA,6,N,67,1912,483,34,285,319,89,54,20,58,196,395,159,61,48,290,117
POSEYJA01,0,2006,James,Posey,MIA,7,N,71,1918,550,66,291,357,94,71,23,55,193,432,186,98,81,259,97
POSEYJA01,0,2007,James,Posey,BOS,8,N,74,1818,545,30,292,322,114,72,20,65,182,414,173,115,93,279,106
POSEYJA01,0,2008,James,Posey,NOH,9,N,75,2137,668,38,324,362,82,58,21,79,216,524,216,146,120,314,116
PoseyJa01,0,2009,James,Posey,NOH,10,N,77,1731,399,32,297,329,117,42,19,51,204,345,126,80,66,242,81
POSTELA01,2,2000,Lavor,Postell,NYK,0,N,26,169,59,8,17,25,5,4,2,17,12,54,17,27,22,11,3
POSTELA01,2,2001,Lavor,Postell,NYK,1,N,23,179,93,2,14,16,5,6,0,11,7,84,28,41,31,26,6
POSTELA01,2,2002,Lavor,Postell,NYK,2,N,12,98,43,1,3,4,3,2,0,7,9,38,14,15,13,7,2
POTAPVI01,1,1996,Vitaly,Potapenko,CLE,0,N,80,1238,465,105,112,217,40,26,34,109,216,423,186,125,92,2,1
POTAPVI01,1,1997,Vitaly,Potapenko,CLE,1,N,80,1412,570,110,203,313,57,27,28,132,198,488,234,144,102,1,0
POTAPVI01,1,1998,Vitaly,Potapenko,TOT,2,N,50,1394,499,114,218,332,75,35,36,100,169,412,204,155,91,1,0
POTAPVI01,1,1999,Vitaly,Potapenko,BOS,3,N,79,1797,723,182,317,499,77,41,29,145,239,615,307,160,109,1,0
POTAPVI01,1,2000,Vitaly,Potapenko,BOS,4,N,82,1901,611,206,289,495,64,52,23,105,228,521,248,158,115,0,0
POTAPVI01,1,2001,Vitaly,Potapenko,BOS,5,N,79,1343,363,167,180,347,30,37,18,63,174,301,137,120,89,0,0
POTAPVI01,1,2002,Vitaly,Potapenko,SEA,6,N,26,403,104,25,64,89,4,9,8,25,46,93,41,29,22,0,0
POTAPVI01,1,2003,Vitaly,Potapenko,SEA,7,N,65,1419,459,101,188,289,53,22,28,77,161,409,200,92,59,0,0
POTAPVI01,1,2004,Vitaly,Potapenko,SEA,8,N,33,335,117,30,48,78,9,7,3,12,53,87,45,31,27,1,0
POTAPVI01,1,2005,Vitaly,Potapenko,TOT,9,N,33,349,84,27,37,64,9,2,2,16,50,71,37,17,10,0,0
POTAPVI01,1,2006,Vitaly,Potapenko,SAC,10,N,3,14,0,0,2,2,0,0,0,2,3,4,0,0,0,0,0
POWELCI01,0,1973,Cincy,Powell,VIR,6,A,82,2485,1275,0,519,519,136,46,32,186,270,1167,528,296,209,31,10
POWELCI01,0,1974,Cincy,Powell,VIR,7,A,60,1224,552,0,206,206,94,27,8,91,138,530,214,180,119,17,5
PoweLe01,0,2006,Leon,Powe,BOS,0,N,62,723,264,97,118,215,10,14,22,47,104,177,79,144,106,2,0
PoweLe01,0,2007,Leon,Powe,BOS,1,N,56,808,445,95,136,231,15,15,16,43,127,268,154,193,137,1,0
PoweLe01,0,2008,Leon,Powe,BOS,2,N,70,1228,538,145,200,345,46,24,38,76,192,338,177,267,184,0,0
PoweLe01,0,2009,Leon,Powe,CLE,3,N,20,236,79,19,42,61,0,6,2,11,36,49,21,63,37,0,0
POWELJO01,0,2005,Josh,Powell,DAL,0,N,37,431,110,28,53,81,9,7,4,22,52,81,37,45,36,0,0
POWELJO01,0,2006,Josh,Powell,TOT,1,N,37,354,116,24,64,88,21,5,12,29,61,93,43,42,30,0,0
POWELJO01,0,2007,Josh,Powell,LAC,2,N,64,1228,353,115,216,331,47,14,23,65,130,315,145,87,63,3,0
POWELJO01,0,2008,Josh,Powell,LAL,3,N,60,704,250,71,105,176,27,9,17,51,98,239,106,50,38,0,0
PowelJo01,0,2009,Josh,Powell,LAL,4,N,63,581,169,44,72,116,35,9,6,33,71,194,71,31,20,16,7
PowelKa01,0,2007,Kasib,Powell,MIA,0,N,11,304,84,8,36,44,18,9,2,5,18,95,35,9,6,33,8
PowelRo01,0,2006,Roger,Powell,UTA,0,N,3,13,2,3,0,3,0,0,0,3,2,3,0,2,2,1,0
PRESSDO01,2,1988,Dominic,Pressley,TOT,0,N,13,124,23,3,12,15,26,4,0,11,11,31,9,9,5,2,0
PRESSHA01,0,1986,Harold,Pressley,SAC,0,N,67,913,310,68,108,176,120,40,21,63,96,317,134,48,35,28,7
PRESSHA01,0,1987,Harold,Pressley,SAC,1,N,80,2029,775,139,230,369,185,84,55,135,211,702,318,130,103,110,36
PRESSHA01,0,1988,Harold,Pressley,SAC,2,N,80,2257,981,216,269,485,174,93,76,124,215,873,383,123,96,295,119
PRESSHA01,0,1989,Harold,Pressley,SAC,3,N,72,1603,636,94,215,309,149,58,36,88,148,566,240,141,110,148,46
PRESSPA01,2,1982,Paul,Pressey,MIL,0,N,79,1528,532,83,198,281,207,99,47,162,174,466,213,176,105,9,1
PRESSPA01,2,1983,Paul,Pressey,MIL,1,N,81,1730,674,102,180,282,252,86,50,157,241,528,276,200,120,9,2
PRESSPA01,2,1984,Paul,Pressey,MIL,2,N,80,2876,1284,149,280,429,543,129,56,247,258,928,480,418,317,20,7
PRESSPA01,2,1985,Paul,Pressey,MIL,3,N,80,2704,1146,127,272,399,623,168,71,240,247,843,411,392,316,44,8
PRESSPA01,2,1986,Paul,Pressey,MIL,4,N,61,2057,846,98,198,296,441,110,47,186,213,616,294,328,242,55,16
PRESSPA01,2,1987,Paul,Pressey,MIL,5,N,75,2484,983,130,245,375,523,112,34,198,233,702,345,357,285,39,8
PRESSPA01,2,1988,Paul,Pressey,MIL,6,N,67,2170,813,73,189,262,439,119,44,184,221,648,307,241,187,55,12
PRESSPA01,2,1989,Paul,Pressey,MIL,7,N,57,1400,628,59,113,172,244,71,23,109,149,506,239,190,144,43,6
PRESSPA01,2,1990,Paul,Pressey,SAS,8,N,70,1683,528,50,126,176,271,63,32,130,174,426,201,133,110,57,16
PRESSPA01,2,1991,Paul,Pressey,SAS,9,N,56,759,151,22,73,95,142,29,19,64,86,161,60,41,28,21,3
PRESSPA01,2,1992,Paul,Pressey,GSW,10,N,18,268,79,8,23,31,30,11,5,23,36,66,29,27,21,4,0
PriceAJ01,2,2009,A.J.,Price,IND,0,N,56,865,410,12,76,88,106,35,3,59,53,354,145,75,60,174,60
PRICEBR01,2,1992,Brent,Price,WA1,0,N,68,859,262,28,75,103,154,56,3,85,90,279,100,68,54,48,8
PRICEBR01,2,1993,Brent,Price,WA1,1,N,65,1035,400,31,59,90,213,55,2,119,114,326,141,87,68,150,50
PRICEBR01,2,1995,Brent,Price,WA1,3,N,81,2042,810,38,190,228,416,78,4,154,184,534,252,191,167,301,139
PRICEBR01,2,1996,Brent,Price,HOU,4,N,25,390,126,10,19,29,65,17,0,32,34,105,44,21,21,53,17
PRICEBR01,2,1997,Brent,Price,HOU,5,N,72,1332,406,37,70,107,192,52,4,111,163,310,128,98,77,187,73
PRICEBR01,2,1998,Brent,Price,HOU,6,N,40,806,292,18,60,78,113,33,1,65,90,207,100,61,46,112,46
PRICEBR01,2,1999,Brent,Price,VAN,7,N,41,424,141,8,29,37,69,17,1,47,63,119,41,39,34,68,25
PRICEBR01,2,2000,Brent,Price,VAN,8,N,6,30,13,1,3,4,5,2,0,4,8,11,3,7,6,4,1
PRICEBR01,2,2001,Brent,Price,SAC,9,N,20,88,31,4,4,8,9,3,1,10,13,27,9,13,9,15,4
PRICEJI01,2,1973,Jim,Price,LAL,1,N,82,2628,1263,120,258,378,369,157,29,0,229,1197,538,234,187,0,0
PRICEJI01,2,1974,Jim,Price,TOT,2,N,50,1870,803,62,136,198,286,111,24,0,182,717,317,194,169,0,0
PRICEJI01,2,1975,Jim,Price,MIL,3,N,80,2525,937,74,187,261,395,148,32,0,264,958,398,166,141,0,0
PRICEJI01,2,1976,Jim,Price,TOT,4,N,81,1828,589,50,181,231,261,128,20,0,247,567,253,103,83,0,0
PRICEJI01,2,1977,Jim,Price,TOT,5,N,83,1929,723,57,203,260,260,114,9,175,200,656,294,169,135,0,0
PRICEJI01,2,1978,Jim,Price,LAL,6,N,75,1207,397,26,97,123,218,66,12,100,128,344,171,79,55,0,0
PRICEMA01,2,1986,Mark,Price,CLE,0,N,67,1217,464,33,84,117,202,43,4,105,75,424,173,114,95,70,23
PRICEMA01,2,1987,Mark,Price,CLE,1,N,80,2626,1279,54,126,180,480,99,12,184,119,974,493,252,221,148,72
PRICEMA01,2,1988,Mark,Price,CLE,2,N,75,2728,1414,48,178,226,631,115,7,212,98,1006,529,292,263,211,93
PRICEMA01,2,1989,Mark,Price,CLE,3,N,73,2706,1430,66,185,251,666,114,5,214,89,1066,489,338,300,374,152
PRICEMA01,2,1990,Mark,Price,CLE,4,N,16,571,271,8,37,45,166,42,2,56,23,195,97,62,59,53,18
PRICEMA01,2,1991,Mark,Price,CLE,5,N,72,2138,1247,38,135,173,535,94,12,159,113,897,438,285,270,261,101
PRICEMA01,2,1992,Mark,Price,CLE,6,N,75,2380,1365,37,164,201,602,89,11,196,105,986,477,305,289,293,122
PRICEMA01,2,1993,Mark,Price,CLE,7,N,76,2386,1316,39,189,228,589,103,11,189,93,1005,480,268,238,297,118
PRICEMA01,2,1994,Mark,Price,CLE,8,N,48,1375,757,25,87,112,335,35,4,142,50,612,253,162,148,253,103
PRICEMA01,2,1995,Mark,Price,WA1,9,N,7,127,56,1,6,7,18,6,0,9,7,60,18,10,10,30,10
PRICEMA01,2,1996,Mark,Price,GSW,10,N,70,1877,793,36,143,179,342,67,3,161,100,589,263,171,155,283,112
PRICEMA01,2,1997,Mark,Price,ORL,11,N,63,1430,597,24,105,129,297,53,5,162,92,531,229,103,87,155,52
PRICERO01,2,2005,Ronnie,Price,SAC,0,N,28,149,60,5,10,15,11,6,0,10,10,58,21,12,12,27,6
PRICERO01,2,2006,Ronnie,Price,SAC,1,N,58,563,192,15,56,71,48,28,4,33,64,172,67,55,37,65,21
PRICERO01,2,2007,Ronnie,Price,UTA,2,N,61,586,228,8,38,46,78,32,3,30,83,204,88,38,26,75,26
PRICERO01,2,2008,Ronnie,Price,UTA,3,N,52,739,207,12,57,69,108,39,5,61,74,203,77,45,34,61,19
PriceRo01,2,2009,Ronnie,Price,UTA,4,N,60,806,255,28,46,74,123,40,13,56,109,242,98,59,41,63,18
PRICETO01,2,1980,Tony,Price,SDC,0,N,5,29,4,0,0,0,3,2,1,2,3,7,2,0,0,0,0
PRINCTA01,2,2002,Tayshaun,Prince,DET,0,N,42,435,137,5,40,45,24,10,14,21,25,118,53,17,11,47,20
PRINCTA01,2,2003,Tayshaun,Prince,DET,1,N,82,2701,841,93,297,390,191,63,69,119,149,723,338,141,108,157,57
PRINCTA01,2,2004,Tayshaun,Prince,DET,2,N,82,3039,1206,133,302,435,247,56,71,135,161,963,469,274,221,138,47
PRINCTA01,2,2005,Tayshaun,Prince,DET,3,N,82,2896,1156,104,242,346,186,62,39,91,96,999,455,238,182,183,64
PRINCTA01,2,2006,Tayshaun,Prince,DET,4,N,82,3004,1171,144,285,429,227,51,55,98,116,997,459,224,172,210,81
PRINCTA01,2,2007,Tayshaun,Prince,DET,5,N,82,2698,1080,109,289,398,267,42,33,91,90,940,421,241,185,146,53
PRINCTA01,2,2008,Tayshaun,Prince,DET,6,N,82,3055,1163,128,348,476,253,44,51,101,104,1020,459,243,189,141,56
PrincTa01,2,2009,Tayshaun,Prince,DET,7,N,49,1664,661,71,177,248,161,34,22,60,77,580,282,98,70,73,27
PRITCKE01,2,1990,Kevin,Pritchard,GSW,0,N,62,773,243,16,49,65,81,30,8,59,104,229,88,77,62,31,5
PRITCKE01,2,1991,Kevin,Pritchard,BOS,1,N,11,136,46,1,10,11,30,3,4,11,17,34,16,18,14,3,0
PRITCKE01,2,1994,Kevin,Pritchard,TOT,4,N,19,194,44,0,12,12,34,2,1,12,22,32,13,21,16,8,2
PRITCKE01,2,1995,Kevin,Pritchard,WA1,5,N,2,22,7,0,2,2,7,2,0,0,3,3,2,3,2,1,1
PROFILA01,2,1999,Laron,Profit,WAS,0,N,33,225,49,2,24,26,25,7,4,19,26,59,21,10,4,17,3
PROFILA01,2,2000,Laron,Profit,WAS,1,N,35,605,152,18,46,64,89,36,11,46,43,142,56,45,33,26,7
PROFILA01,2,2004,LaRon,Profit,WAS,5,N,42,428,136,24,52,76,37,16,5,27,44,128,56,25,16,28,8
PROFILA01,2,2005,LaRon,Profit,LAL,6,N,25,276,104,8,35,43,15,11,5,24,25,84,40,24,21,18,3
PruitGa01,2,2007,Gabe,Pruitt,BOS,0,N,15,95,32,1,7,8,13,5,0,5,10,39,14,2,1,12,3
PruitGa01,2,2008,Gabe,Pruitt,BOS,1,N,47,361,93,9,34,43,39,15,3,19,34,101,31,21,17,48,14
PRZYBJO01,1,2000,Joel,Przybilla,MIL,0,N,33,270,27,29,42,71,2,3,30,13,56,35,12,11,3,0,0
PRZYBJO01,1,2001,Joel,Przybilla,MIL,1,N,71,1129,190,78,205,283,21,20,118,43,198,142,76,90,38,1,0
PRZYBJO01,1,2002,Joel,Przybilla,MIL,2,N,32,546,48,48,97,145,12,10,45,19,85,46,18,24,12,0,0
PRZYBJO01,1,2003,Joel,Przybilla,TOT,3,N,17,347,49,32,79,111,7,5,17,18,53,50,18,31,13,0,0
PRZYBJO01,1,2004,Joel,Przybilla,POR,4,N,76,1858,488,178,410,588,74,24,163,98,239,333,199,174,90,0,0
PRZYBJO01,1,2005,Joel,Przybilla,POR,5,N,56,1395,344,146,245,391,43,20,130,76,149,239,131,154,82,0,0
PRZYBJO01,1,2006,Joel,Przybilla,POR,6,N,43,698,84,59,109,168,12,10,67,40,124,78,37,27,10,0,0
PRZYBJO01,1,2007,Joel,Przybilla,POR,7,N,77,1820,369,193,454,647,27,13,92,95,234,247,143,122,83,1,0
PRZYBJO01,1,2008,Joel,Przybilla,POR,8,N,82,1949,448,204,513,717,27,34,97,78,215,269,168,169,112,1,0
PrzybJo01,1,2009,Joel,Przybilla,POR,9,N,30,681,123,72,166,238,8,8,43,39,95,86,45,51,33,0,0
PULLAAN01,0,1992,Anthony,Pullard,MIL,0,N,8,37,17,2,6,8,2,2,2,5,5,18,8,3,1,0,0
QUINNBR01,2,1989,Brian,Quinnett,NYK,0,N,31,193,40,9,19,28,11,3,4,4,27,58,19,3,2,2,0
QUINNBR01,2,1990,Brian,Quinnett,NYK,1,N,68,1011,319,65,80,145,53,22,13,52,100,303,139,36,26,43,15
QUINNBR01,2,1991,Brian,Quinnett,TOT,2,N,39,326,115,16,35,51,12,16,8,16,32,124,43,26,16,41,13
QuinnCh01,2,2006,Chris,Quinn,MIA,0,N,42,410,141,6,24,30,65,15,0,21,32,131,48,37,25,57,20
QuinnCh01,2,2007,Chris,Quinn,MIA,1,N,60,1342,465,11,107,118,177,46,4,55,91,373,158,98,85,159,64
QuinnCh01,2,2008,Chris,Quinn,MIA,2,N,66,962,339,8,67,75,132,24,2,33,79,289,118,58,47,137,56
QuinnCh01,2,2009,Chris,Quinn,NJN,3,N,25,223,56,1,15,16,29,9,1,10,15,56,20,6,6,32,10
RACKLLU01,1,1973,Luke,Rackley,PHI,4,N,9,68,18,5,17,22,0,3,4,0,11,13,5,11,8,0,0
RADFOMA01,2,1981,Mark,Radford,SEA,0,N,43,369,145,13,16,29,57,16,2,42,65,100,54,69,35,3,2
RADFOMA01,2,1982,Mark,Radford,SEA,1,N,54,439,202,12,35,47,104,34,4,74,78,172,84,73,30,18,4
RADFOWA01,2,1978,Wayne,Radford,IND,0,N,52,649,202,25,43,68,57,30,1,45,61,175,83,45,36,0,0
RADJADI01,0,1993,Dino,Radja,BOS,0,N,80,2303,1208,191,386,577,114,70,67,149,276,942,491,301,226,1,0
RADJADI01,0,1994,Dino,Radja,BOS,1,N,66,2147,1133,149,424,573,111,60,86,159,232,919,450,307,233,1,0
RADJADI01,0,1995,Dino,Radja,BOS,2,N,53,1984,1043,113,409,522,83,48,81,117,161,852,426,275,191,0,0
RADJADI01,0,1996,Dino,Radja,BOS,3,N,25,874,349,44,167,211,48,23,48,70,76,339,149,71,51,1,0
RADMAVL01,0,2001,Vladimir,Radmanovic,SEA,0,N,61,1232,407,45,185,230,81,56,24,72,119,354,146,72,49,157,66
RADMAVL01,0,2002,Vladimir,Radmanovic,SEA,1,N,72,1910,724,76,247,323,97,64,22,100,136,668,274,102,72,293,104
RADMAVL01,0,2003,Vladimir,Radmanovic,SEA,2,N,77,2321,925,104,302,406,142,80,42,109,187,812,345,127,95,377,140
RADMAVL01,0,2004,Vladimir,Radmanovic,SEA,3,N,63,1856,741,52,237,289,86,57,31,80,172,650,266,103,81,329,128
RADMAVL01,0,2005,Vladimir,Radmanovic,TOT,4,N,77,1974,755,64,294,358,136,61,29,93,210,643,262,114,93,354,138
RADMAVL01,0,2006,Vladimir,Radmanovic,LAL,5,N,55,987,361,53,127,180,66,25,18,69,125,316,134,73,53,118,40
RADMAVL01,0,2007,Vladimir,Radmanovic,LAL,6,N,65,1482,545,56,159,215,122,46,12,73,147,438,199,65,52,234,95
RADMAVL01,0,2008,Vladimir,Radmanovic,TOT,7,N,78,1443,540,45,177,222,81,46,15,98,111,466,196,58,43,262,105
RadmaVl01,0,2009,Vladimir,Radmanovic,TOT,8,N,41,891,256,51,127,178,45,29,7,44,97,273,103,27,20,108,30
RADOJAL01,1,1999,Alex,Radojevic,TOR,0,N,3,24,7,2,6,8,1,2,1,5,5,7,2,6,3,0,0
RADOJAL01,1,2004,Alek,Radojevic,UTA,5,N,12,128,19,9,19,28,6,0,2,15,32,19,6,10,7,0,0
RAINSED01,0,1981,Ed,Rains,SAS,0,N,49,637,192,37,43,80,40,18,2,25,74,177,77,64,38,2,0
RAINSED01,0,1982,Ed,Rains,SAS,1,N,34,292,95,25,19,44,22,10,1,25,35,83,33,43,29,1,0
RAKOCIG01,2,2002,Igor,Rakocevic,MIN,0,N,42,244,78,4,13,17,33,4,0,23,25,58,22,36,29,12,5
RAMBIKU01,0,1981,Kurt,Rambis,LAL,0,N,64,1131,295,116,232,348,56,60,76,77,167,228,118,117,59,1,0
RAMBIKU01,0,1982,Kurt,Rambis,LAL,1,N,78,1806,584,164,367,531,90,105,63,145,233,413,235,166,114,2,0
RAMBIKU01,0,1983,Kurt,Rambis,LAL,2,N,47,743,168,82,184,266,34,30,14,56,108,113,63,66,42,0,0
RAMBIKU01,0,1984,Kurt,Rambis,LAL,3,N,82,1617,430,164,364,528,69,82,47,97,211,327,181,103,68,0,0
RAMBIKU01,0,1985,Kurt,Rambis,LAL,4,N,74,1573,408,156,361,517,69,66,33,97,198,269,160,122,88,0,0
RAMBIKU01,0,1986,Kurt,Rambis,LAL,5,N,78,1514,446,159,294,453,63,74,41,104,201,313,163,157,120,0,0
RAMBIKU01,0,1987,Kurt,Rambis,LAL,6,N,70,845,277,103,165,268,54,39,13,59,103,186,102,93,73,0,0
RAMBIKU01,0,1988,Kurt,Rambis,CHA,7,N,75,2233,832,269,434,703,159,100,57,148,208,627,325,248,182,3,0
RAMBIKU01,0,1989,Kurt,Rambis,TOT,8,N,74,1904,462,156,369,525,135,100,37,104,208,373,190,127,82,3,0
RAMBIKU01,0,1990,Kurt,Rambis,PHO,9,N,62,900,226,77,189,266,64,25,11,45,107,167,83,85,60,2,0
RAMBIKU01,0,1991,Kurt,Rambis,PHO,10,N,28,381,90,23,83,106,37,12,14,25,46,82,38,18,14,0,0
RAMBIKU01,0,1992,Kurt,Rambis,TOT,11,N,72,822,177,77,150,227,53,43,18,42,122,129,67,65,43,2,0
RAMBIKU01,0,1993,Kurt,Rambis,LAL,12,N,50,635,164,84,105,189,32,22,23,26,89,114,59,71,46,1,0
RAMBIKU01,0,1994,Kurt,Rambis,LAL,13,N,26,195,44,10,24,34,16,3,9,8,35,35,18,12,8,0,0
RAMOSPE01,1,2004,Peter,Ramos,WAS,0,N,6,20,11,1,3,4,0,0,1,3,4,10,5,2,1,0,0
RANDAMA01,0,1991,Mark,Randall,TOT,0,N,54,441,171,39,32,71,33,12,3,25,39,149,68,43,32,16,3
RANDAMA01,0,1992,Mark,Randall,TOT,1,N,37,248,97,27,28,55,11,4,2,17,33,80,40,26,16,8,1
RANDAMA01,0,1993,Mark,Randall,DEN,2,N,28,155,58,9,13,22,11,8,3,10,18,50,17,28,22,14,2
RANDAMA01,0,1994,Mark,Randall,DEN,3,N,8,39,6,4,8,12,1,0,0,1,5,10,3,1,0,1,0
RandoAn01,0,2008,Anthony,Randolph,GSW,0,N,63,1126,499,128,235,363,49,42,74,80,141,431,199,141,101,4,0
RandoAn01,0,2009,Anthony,Randolph,GSW,1,N,33,749,384,73,142,215,42,28,51,49,92,309,137,136,109,5,1
RANDOSH01,0,2005,Shavlik,Randolph,PHI,0,N,57,487,131,55,78,133,19,19,12,21,83,97,44,71,43,0,0
RANDOSH01,0,2006,Shavlik,Randolph,PHI,1,N,13,180,58,19,35,54,4,7,10,9,23,48,23,22,12,0,0
RANDOSH01,0,2007,Shavlik,Randolph,PHI,2,N,9,27,8,9,2,11,3,1,3,2,5,14,4,0,0,0,0
RANDOSH01,0,2008,Shavlik,Randolph,POR,3,N,10,37,18,10,8,18,0,0,1,6,4,13,8,4,1,1,1
RandoSh01,0,2009,Shavlik,Randolph,TOT,4,N,6,53,14,7,7,14,1,1,1,3,9,18,6,2,2,0,0
RANDOZA01,0,2001,Zachary,Randolph,POR,0,N,41,238,114,30,38,68,13,7,4,15,29,107,48,27,18,0,0
RANDOZA01,0,2002,Zach,Randolph,POR,1,N,77,1301,650,139,204,343,41,42,14,62,141,515,264,161,122,5,0
RANDOZA01,0,2003,Zach,Randolph,POR,2,N,81,3067,1626,242,609,851,163,68,41,247,227,1368,663,393,299,5,1
RANDOZA01,0,2004,Zach,Randolph,POR,3,N,46,1603,871,142,300,442,86,34,17,112,112,741,332,254,207,6,0
RANDOZA01,0,2005,Zach,Randolph,POR,4,N,74,2545,1333,193,399,592,144,57,14,165,185,1229,536,343,245,55,16
RANDOZA01,0,2006,Zach,Randolph,POR,5,N,68,2426,1608,199,489,688,147,53,15,215,183,1286,600,481,394,48,14
RANDOZA01,0,2007,Zach,Randolph,NYK,6,N,70,2263,1217,185,528,713,141,59,16,187,196,1059,486,289,223,80,22
RANDOZA01,0,2008,Zach,Randolph,TOT,7,N,50,1756,1041,157,347,504,103,43,16,114,133,873,415,244,179,97,32
RandoZa01,0,2009,Zach,Randolph,MEM,8,N,81,3051,1681,330,620,950,149,80,34,174,226,1336,652,465,362,52,15
RANKWA01,0,1980,Wally,Rank,SDC,0,N,25,153,55,17,13,30,17,7,1,26,33,57,21,28,13,0,0
RANSEKE01,2,1980,Kelvin,Ransey,POR,0,N,80,2431,1217,42,153,195,555,88,9,232,201,1162,525,219,164,31,3
RANSEKE01,2,1981,Kelvin,Ransey,POR,1,N,78,2418,1253,39,147,186,555,97,4,229,169,1094,504,318,242,38,3
RANSEKE01,2,1982,Kelvin,Ransey,DAL,2,N,76,1607,840,44,103,147,280,58,4,129,109,746,343,199,152,16,2
RANSEKE01,2,1983,Kelvin,Ransey,NJN,3,N,80,1937,760,28,99,127,483,91,6,141,182,700,304,183,145,32,7
RANSEKE01,2,1984,Kelvin,Ransey,NJN,4,N,81,1689,724,40,90,130,355,87,7,113,134,654,300,142,122,11,2
RANSEKE01,2,1985,Kelvin,Ransey,NJN,5,N,79,1504,586,34,82,116,252,51,4,114,128,505,231,148,121,24,3
RASMUBL01,1,1985,Blair,Rasmussen,DEN,0,N,48,330,153,37,60,97,16,3,10,40,63,150,61,39,31,0,0
RASMUBL01,1,1986,Blair,Rasmussen,DEN,1,N,74,1421,705,183,282,465,60,24,58,79,224,570,268,231,169,0,0
RASMUBL01,1,1987,Blair,Rasmussen,DEN,2,N,79,1779,1002,130,307,437,78,22,81,73,241,884,435,170,132,0,0
RASMUBL01,1,1988,Blair,Rasmussen,DEN,3,N,77,1308,583,105,182,287,49,29,41,49,194,577,257,81,69,0,0
RASMUBL01,1,1989,Blair,Rasmussen,DEN,4,N,81,1995,1001,174,420,594,82,40,104,75,300,895,445,134,111,1,0
RASMUBL01,1,1990,Blair,Rasmussen,DEN,5,N,70,2325,875,170,508,678,70,52,132,81,307,885,405,93,63,5,2
RASMUBL01,1,1991,Blair,Rasmussen,ATL,6,N,81,1968,729,94,299,393,107,35,48,51,233,726,347,40,30,23,5
RASMUBL01,1,1992,Blair,Rasmussen,ATL,7,N,22,283,71,20,35,55,5,5,10,12,61,80,30,13,9,6,2
RATLEED01,2,1973,Ed,Ratleff,HOU,0,N,81,1773,611,93,193,286,181,90,27,0,182,585,254,129,103,0,0
RATLEED01,2,1974,Ed,Ratleff,HOU,1,N,80,2563,941,185,274,459,259,146,51,0,231,851,392,190,157,0,0
RATLEED01,2,1975,Ed,Ratleff,HOU,2,N,72,2401,796,107,272,379,260,114,37,0,234,647,314,206,168,0,0
RATLEED01,2,1976,Ed,Ratleff,HOU,3,N,37,533,166,24,53,77,43,20,6,0,45,161,70,42,26,0,0
RATLEED01,2,1977,Ed,Ratleff,HOU,4,N,68,1163,299,56,106,162,153,60,22,67,109,310,130,47,39,0,0
RATLIMI01,1,1973,Mike,Ratliff,KCO,1,N,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RATLITH01,1,1995,Theo,Ratliff,DET,0,N,75,1305,341,110,187,297,13,16,116,56,144,230,128,120,85,1,0
RATLITH01,1,1996,Theo,Ratliff,DET,1,N,76,1292,439,109,147,256,13,29,111,56,181,337,179,116,81,0,0
RATLITH01,1,1997,Theo,Ratliff,TOT,2,N,82,2447,809,221,326,547,57,50,258,116,292,597,306,281,197,0,0
RATLITH01,1,1998,Theo,Ratliff,PHI,3,N,50,1627,560,139,268,407,30,45,149,92,180,419,197,229,166,0,0
RATLITH01,1,1999,Theo,Ratliff,PHI,4,N,57,1795,676,140,295,435,36,32,171,108,185,491,247,236,182,0,0
RATLITH01,1,2000,Theo,Ratliff,PHI,5,N,50,1800,621,125,288,413,58,30,187,126,165,457,228,217,165,0,0
RATLITH01,1,2001,Theo,Ratliff,ATL,6,N,3,82,26,5,11,16,1,1,8,7,8,20,10,11,6,0,0
RATLITH01,1,2002,Theo,Ratliff,ATL,7,N,81,2518,706,154,453,607,73,56,262,137,271,595,276,214,154,0,0
RATLITH01,1,2003,Theo,Ratliff,TOT,8,N,85,2669,672,195,419,614,71,54,307,120,300,549,266,217,140,0,0
RATLITH01,1,2004,Theo,Ratliff,POR,9,N,63,1731,304,111,220,331,34,23,158,56,183,257,115,107,74,0,0
RATLITH01,1,2005,Theo,Ratliff,POR,10,N,55,1305,270,89,190,279,28,18,88,47,143,189,108,83,54,0,0
RATLITH01,1,2006,Theo,Ratliff,BOS,11,N,2,43,5,2,5,7,0,1,3,1,6,3,1,4,3,0,0
RATLITH01,1,2007,Theo,Ratliff,TOT,12,N,26,435,111,32,57,89,14,7,38,21,59,85,41,43,29,1,0
RATLITH01,1,2008,Theo,Ratliff,PHI,13,N,46,578,89,46,82,128,9,17,47,14,77,64,34,35,21,0,0
RatliTh01,1,2009,Theo,Ratliff,TOT,14,N,49,807,178,59,98,157,25,12,61,41,87,152,70,50,38,0,0
