ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JOHNSMI01,0,1982,Mickey,Johnson,TOT,8,N,78,2053,1097,163,331,494,255,82,46,238,288,921,391,380,312,36,3
JOHNSMI01,0,1983,Mickey,Johnson,GSW,9,N,78,2122,1062,198,320,518,219,101,30,216,290,852,359,432,339,29,5
JOHNSMI01,0,1984,Mickey,Johnson,GSW,10,N,66,1565,875,149,247,396,149,70,35,142,221,714,304,316,260,30,7
JOHNSVI01,2,1987,Vinnie,Johnson,DET,8,N,82,1935,1002,90,141,231,267,58,18,152,164,959,425,217,147,24,5
JOHNSVI01,2,1988,Vinnie,Johnson,DET,9,N,82,2073,1130,109,146,255,242,74,17,105,155,996,462,263,193,44,13
JOHNSVI01,2,1989,Vinnie,Johnson,DET,10,N,82,1972,804,108,148,256,255,71,13,123,143,775,334,196,131,34,5
JONESBO01,0,1982,Bobby,Jones,PHI,8,N,74,1749,665,102,242,344,142,85,91,109,199,460,250,208,165,1,0
JONESBO01,0,1983,Bobby,Jones,PHI,9,N,75,1761,619,92,231,323,187,107,103,101,199,432,226,213,167,1,0
JONESBO01,0,1984,Bobby,Jones,PHI,10,N,80,1633,600,105,192,297,155,84,50,118,183,385,207,216,186,4,0
JONESCA01,1,1981,Caldwell,Jones,PHI,8,N,81,2446,641,164,544,708,100,38,146,155,301,465,231,219,179,3,0
JONESCA01,1,1982,Caldwell,Jones,HOU,9,N,82,2440,776,222,446,668,138,46,131,171,278,677,307,206,162,2,0
JONESCA01,1,1983,Caldwell,Jones,HOU,10,N,81,2506,801,168,414,582,156,46,80,158,335,633,318,196,164,3,1
JONESCH01,1,1991,Charles,Jones,WA1,8,N,75,1365,86,105,212,317,62,43,92,39,214,90,33,40,20,0,0
JONESCH01,1,1992,Charles,Jones,WA1,9,N,67,1206,88,87,190,277,42,38,77,38,144,63,33,38,22,1,0
JONESCH01,1,1993,Charles,Jones,DET,10,N,42,877,91,89,146,235,29,14,43,12,136,78,36,34,19,1,0
JONESDA01,2,2006,Damon,Jones,CLE,8,N,60,1177,393,9,57,66,94,16,2,36,53,355,137,44,30,231,89
JONESDA01,2,2007,Damon,Jones,CLE,9,N,66,1292,410,8,70,78,116,19,3,37,68,341,144,24,16,258,106
JONESDA01,2,2008,Damon,Jones,MIL,10,N,18,109,33,0,6,6,7,3,0,6,4,34,11,0,0,28,11
JONESED01,2,2002,Eddie,Jones,MIA,8,N,47,1789,869,35,191,226,173,64,31,85,137,688,291,230,189,241,98
JONESED01,2,2003,Eddie,Jones,MIA,9,N,81,2998,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177
JONESED01,2,2004,Eddie,Jones,MIA,10,N,80,2839,1016,38,367,405,212,86,38,99,251,819,350,216,174,382,142
JONESPO01,0,2001,Popeye,Jones,WAS,8,N,79,1920,554,233,345,578,127,50,19,88,209,508,222,130,106,11,4
JONESPO01,0,2002,Popeye,Jones,DAL,9,N,26,222,53,29,30,59,8,5,1,15,31,62,24,11,5,0,0
JONESPO01,0,2003,Popeye,Jones,GSW,10,N,5,10,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
KELLERI01,1,1983,Rich,Kelley,UTA,8,N,75,1674,388,140,350,490,157,55,29,148,273,264,132,162,124,0,0
KELLERI01,1,1984,Rich,Kelley,UTA,9,N,77,1276,290,118,232,350,120,42,30,124,227,216,103,112,84,2,0
KELLERI01,1,1985,Rich,Kelley,SAC,10,N,37,324,74,29,52,81,43,10,3,22,62,49,28,22,18,2,0
KEMPSH01,0,1997,Shawn,Kemp,CLE,8,N,80,2769,1442,219,526,745,197,108,90,271,310,1164,518,556,404,8,2
KEMPSH01,0,1998,Shawn,Kemp,CLE,9,N,42,1475,862,131,257,388,101,48,45,127,159,575,277,389,307,2,1
KEMPSH01,0,1999,Shawn,Kemp,CLE,10,N,82,2492,1463,231,494,725,138,100,96,291,371,1160,484,635,493,6,2
KERRST01,2,1996,Steve,Kerr,CHI,8,N,82,1861,662,29,101,130,175,67,3,43,98,467,249,67,54,237,110
KERRST01,2,1997,Steve,Kerr,CHI,9,N,50,1119,376,14,63,77,96,26,5,27,71,302,137,49,45,130,57
KERRST01,2,1998,Steve,Kerr,SAS,10,N,44,734,192,6,38,44,49,23,3,22,28,174,68,35,31,80,25
KERSEJE01,0,1992,Jerome,Kersey,POR,8,N,65,1719,686,126,280,406,121,80,41,84,181,642,281,183,116,28,8
KERSEJE01,0,1993,Jerome,Kersey,POR,9,N,78,1276,508,130,201,331,75,71,49,63,213,469,203,135,101,8,1
KERSEJE01,0,1994,Jerome,Kersey,POR,10,N,63,1143,508,93,163,256,82,52,35,64,173,489,203,124,95,27,7
KIDDJA01,2,2002,Jason,Kidd,NJN,8,N,80,2989,1495,110,394,504,711,179,25,296,127,1244,515,403,339,370,126
KIDDJA01,2,2003,Jason,Kidd,NJN,9,N,67,2450,1036,85,343,428,618,122,14,214,110,959,368,249,206,293,94
KIDDJA01,2,2004,Jason,Kidd,NJN,10,N,66,2436,951,94,394,488,545,123,9,167,110,855,340,192,142,358,129
KITEGR01,1,1991,Greg,Kite,ORL,8,N,72,1479,228,156,246,402,44,30,57,61,212,215,94,68,40,1,0
KITEGR01,1,1992,Greg,Kite,ORL,9,N,64,640,89,66,127,193,10,13,12,35,133,84,38,24,13,1,0
KITEGR01,1,1993,Greg,Kite,ORL,10,N,29,309,34,22,48,70,4,2,12,17,61,35,13,22,8,0,0
KLEINJO01,1,1993,Joe,Kleine,PHO,8,N,74,848,285,50,143,193,45,14,19,35,118,256,125,39,30,11,5
KLEINJO01,1,1994,Joe,Kleine,PHO,9,N,75,968,280,82,177,259,39,14,18,35,174,265,119,49,42,2,0
KLEINJO01,1,1995,Joe,Kleine,PHO,10,N,56,663,164,36,96,132,44,13,6,37,113,169,71,25,20,7,2
KNIGHBI01,0,1982,Billy,Knight,IND,8,N,80,2262,1370,152,172,324,192,66,8,193,143,984,512,408,343,19,3
KNIGHBI01,0,1983,Billy,Knight,KCK,9,N,75,1885,963,89,166,255,160,54,6,155,122,729,358,283,243,14,4
KNIGHBI01,0,1984,Billy,Knight,TOT,10,N,68,800,387,50,68,118,80,16,2,70,62,354,156,73,64,25,11
KNIGHBR01,2,2005,Brevin,Knight,CHR,8,N,69,2349,869,35,188,223,610,157,4,164,202,772,308,312,250,13,3
KNIGHBR01,2,2006,Brevin,Knight,CHR,9,N,45,1273,408,14,101,115,296,67,3,95,113,363,152,128,103,18,1
KNIGHBR01,2,2007,Brevin,Knight,LAC,10,N,74,1673,338,15,127,142,328,100,11,71,161,342,138,71,62,6,0
KONCAJO01,1,1993,Jon,Koncak,ATL,8,N,82,1823,342,83,282,365,102,63,125,44,236,369,159,36,24,3,0
KONCAJO01,1,1994,Jon,Koncak,ATL,9,N,62,943,179,23,161,184,52,36,45,20,137,187,77,24,13,36,12
KONCAJO01,1,1995,Jon,Koncak,ORL,10,N,67,1288,203,63,209,272,51,27,44,41,226,175,84,57,32,9,3
KUKOCTO01,0,2001,Toni,Kukoc,ATL,8,N,59,1493,584,43,175,218,209,48,17,113,91,504,211,153,109,171,53
KUKOCTO01,0,2002,Toni,Kukoc,MIL,9,N,63,1704,730,67,199,266,230,81,29,122,134,577,249,194,137,263,95
KUKOCTO01,0,2003,Toni,Kukoc,MIL,10,N,73,1522,616,60,211,271,200,59,21,110,110,506,211,199,145,168,49
LACEYSA01,1,1978,Sam,Lacey,KCK,8,N,82,2627,867,179,523,702,430,106,141,245,309,697,350,226,167,0,0
LACEYSA01,1,1979,Sam,Lacey,KCK,9,N,81,2412,743,172,473,645,460,111,109,211,307,677,303,185,137,1,0
LACEYSA01,1,1980,Sam,Lacey,KCK,10,N,82,2228,567,131,453,584,399,95,120,182,302,536,237,117,92,5,1
LAETTCH01,0,2000,Christian,Laettner,TOT,8,N,78,1663,728,118,247,365,124,71,46,137,242,551,277,204,170,13,4
LAETTCH01,0,2001,Christian,Laettner,WAS,9,N,57,1442,404,74,227,301,151,60,25,85,129,362,168,76,66,10,2
LAETTCH01,0,2002,Christian,Laettner,WAS,10,N,76,2215,632,114,388,502,235,82,40,87,206,516,255,144,120,16,2
LAIMBBI01,1,1988,Bill,Laimbeer,DET,8,N,81,2640,1106,138,638,776,177,51,100,129,259,900,449,212,178,86,30
LAIMBBI01,1,1989,Bill,Laimbeer,DET,9,N,81,2675,981,166,614,780,171,57,84,98,278,785,380,192,164,158,57
LAIMBBI01,1,1990,Bill,Laimbeer,DET,10,N,82,2668,904,173,564,737,157,38,56,98,242,778,372,147,123,125,37
LANGAN01,1,1996,Andrew,Lang,MIL,8,N,52,1194,274,94,184,278,25,26,47,39,140,248,115,61,44,0,0
LANGAN01,1,1997,Andrew,Lang,MIL,9,N,57,693,154,56,98,154,16,18,27,33,101,144,55,57,44,1,0
LANGAN01,1,1998,Andrew,Lang,CHI,10,N,21,386,80,33,60,93,13,5,12,17,43,99,32,23,16,0,0
LANIEBO01,1,1978,Bob,Lanier,DET,8,N,53,1835,1253,164,330,494,140,50,75,175,181,950,489,367,275,0,0
LANIEBO01,1,1979,Bob,Lanier,TOT,9,N,63,2131,1210,152,400,552,184,74,89,162,200,867,466,354,277,6,1
LANIEBO01,1,1980,Bob,Lanier,MIL,10,N,67,1753,961,128,285,413,179,73,81,139,184,716,376,277,208,1,1
LEGLETI01,2,1997,Tim,Legler,WAS,8,N,8,76,9,2,2,4,3,1,0,4,11,19,3,4,3,6,0
LEGLETI01,2,1998,Tim,Legler,WAS,9,N,30,377,119,8,32,40,21,4,3,14,42,115,51,6,3,35,14
LEGLETI01,2,1999,Tim,Legler,GSW,10,N,23,284,77,4,19,23,24,4,1,6,33,78,28,18,14,21,7
LENARVO01,2,2003,Voshon,Lenard,DEN,8,N,73,2233,1038,46,154,200,151,61,12,101,177,933,394,182,144,289,106
LENARVO01,2,2004,Voshon,Lenard,DEN,9,N,3,54,29,0,6,6,6,1,0,2,2,26,10,8,5,12,4
LENARVO01,2,2005,Voshon,Lenard,TOT,10,N,26,457,191,5,42,47,41,21,4,31,39,191,75,31,16,78,25
LEWISFR01,2,1974,Freddie,Lewis,STL,8,A,69,2790,1531,0,265,265,367,147,3,206,161,1232,579,421,355,67,18
LEWISFR01,2,1975,Freddie,Lewis,STL,9,A,74,2266,1096,0,213,213,293,109,7,193,183,953,403,317,259,106,31
LEWISFR01,2,1976,Freddie,Lewis,IND,10,N,32,552,224,17,30,47,56,18,2,0,58,199,81,77,62,0,0
LEWISRA01,0,2006,Rashard,Lewis,SEA,8,N,60,2350,1342,91,305,396,145,68,39,118,143,1005,463,315,265,387,151
LEWISRA01,0,2007,Rashard,Lewis,ORL,9,N,81,3080,1476,97,340,437,196,99,38,140,214,1135,516,260,218,553,226
LEWISRA01,0,2008,Rashard,Lewis,ORL,10,N,79,2859,1401,92,361,453,205,81,51,158,194,1089,478,269,225,554,220
LISTEAL01,1,1989,Alton,Lister,GSW,8,N,3,40,12,5,3,8,2,1,0,0,8,8,4,7,4,1,0
LISTEAL01,1,1990,Alton,Lister,GSW,9,N,77,1552,491,121,362,483,93,20,90,106,282,393,188,202,115,1,0
LISTEAL01,1,1991,Alton,Lister,GSW,10,N,26,293,102,21,71,92,14,5,16,20,61,79,44,33,14,0,0
LIVINRA01,2,2004,Randy,Livingston,UTA,8,N,17,227,64,3,9,12,45,12,2,14,28,52,22,17,15,8,5
LIVINRA01,2,2005,Randy,Livingston,CHI,9,N,5,22,0,1,3,4,1,1,0,1,6,2,0,0,0,0,0
LIVINRA01,2,2006,Randy,Livingston,SEA,10,N,4,25,0,1,0,1,4,0,0,1,2,3,0,0,0,0,0
LOHAUBR01,0,1995,Brad,Lohaus,TOT,8,N,55,598,197,7,57,64,44,10,17,20,70,175,71,5,4,122,51
LOHAUBR01,0,1996,Brad,Lohaus,TOR,9,N,6,45,10,1,6,7,1,1,0,1,6,15,4,0,0,7,2
LOHAUBR01,0,1997,Brad,Lohaus,SAS,10,N,9,102,19,3,9,12,5,1,2,3,10,21,7,3,1,14,4
LONGGR01,0,1996,Grant,Long,DET,8,N,65,1166,326,88,134,222,39,43,6,48,106,275,123,84,63,47,17
LONGGR01,0,1997,Grant,Long,DET,9,N,40,739,141,57,93,150,25,29,12,22,91,117,50,57,41,4,0
LONGGR01,0,1998,Grant,Long,ATL,10,N,50,1380,489,100,196,296,53,57,16,74,143,359,151,235,184,18,3
LONGJO01,2,1986,John,Long,IND,8,N,80,2265,1218,75,142,217,258,96,8,153,167,1170,490,246,219,67,19
LONGJO01,2,1987,John,Long,IND,9,N,81,2022,1034,72,157,229,173,84,11,127,164,879,417,183,166,77,34
LONGJO01,2,1988,John,Long,TOT,10,N,68,919,372,18,59,77,80,29,3,57,84,359,147,76,70,20,8
LOVEBO01,0,1974,Bob,Love,CHI,8,N,61,2401,1342,99,286,385,102,63,12,0,209,1256,539,318,264,0,0
LOVEBO01,0,1975,Bob,Love,CHI,9,N,76,2823,1448,191,319,510,145,63,10,0,233,1391,543,452,362,0,0
LOVEBO01,0,1976,Bob,Love,TOT,10,N,59,1174,433,79,119,198,48,22,6,0,120,428,162,132,109,0,0
LUCASJO01,2,1984,John,Lucas,HOU,8,N,47,1158,536,21,64,85,318,62,2,102,78,446,206,129,103,66,21
LUCASJO01,2,1985,John,Lucas,HOU,9,N,65,2120,1006,33,110,143,571,77,5,149,124,818,365,298,231,146,45
LUCASJO01,2,1986,John,Lucas,MIL,10,N,43,1358,753,29,96,125,290,71,6,89,82,624,285,174,137,126,46
LUCASMA01,0,1982,Maurice,Lucas,PHO,8,N,77,2586,1269,201,598,799,219,56,43,221,274,1045,495,356,278,3,1
LUCASMA01,0,1983,Maurice,Lucas,PHO,9,N,75,2309,1195,208,517,725,203,55,39,177,235,908,451,383,293,5,0
LUCASMA01,0,1984,Maurice,Lucas,PHO,10,N,63,1670,842,138,419,557,145,39,17,151,183,727,346,200,150,4,0
LUETY01,2,2006,Tyronn,Lue,ATL,8,N,56,1485,636,19,85,104,201,24,0,85,101,524,218,163,144,160,56
LUETY01,2,2007,Tyronn,Lue,TOT,9,N,50,740,290,9,45,54,74,11,1,27,66,253,113,32,25,86,39
LUETY01,2,2008,Tyronn,Lue,TOT,10,N,44,523,183,6,40,46,60,8,0,23,54,162,71,19,14,62,27
LYNCHGE01,0,2001,George,Lynch,CHA,8,N,45,891,172,70,116,186,54,40,14,41,75,198,73,40,25,6,1
LYNCHGE01,0,2002,George,Lynch,NOH,9,N,81,1497,363,139,214,353,104,66,19,52,136,359,147,74,41,79,28
LYNCHGE01,0,2003,George,Lynch,NOH,10,N,78,1701,375,96,216,312,117,48,18,64,159,375,149,51,34,139,43
MAGGECO01,0,2007,Corey,Maggette,LAC,8,N,70,2498,1547,78,316,394,189,71,7,195,210,1000,458,681,553,203,78
MAGGECO01,0,2008,Corey,Maggette,GSW,9,N,51,1587,950,49,233,282,92,44,8,120,192,634,292,415,342,95,24
MaggeCo01,0,2009,Corey,Maggette,GSW,10,N,70,2081,1387,92,281,373,172,52,4,168,231,886,457,551,460,50,13
MAHORRI01,0,1988,Rick,Mahorn,DET,8,N,72,1795,522,141,355,496,59,40,66,97,206,393,203,155,116,2,0
MAHORRI01,0,1989,Rick,Mahorn,PHI,9,N,75,2271,811,167,401,568,98,44,103,104,251,630,313,256,183,9,2
MAHORRI01,0,1990,Rick,Mahorn,PHI,10,N,80,2439,711,151,470,621,118,79,56,127,276,559,261,240,189,9,0
MAJERDA01,2,1996,Dan,Majerle,MIA,8,N,36,1264,390,45,117,162,116,54,14,50,75,347,141,59,40,201,68
MAJERDA01,2,1997,Dan,Majerle,MIA,9,N,72,1928,519,48,220,268,157,68,15,65,139,439,184,51,40,295,111
MAJERDA01,2,1998,Dan,Majerle,MIA,10,N,48,1624,337,21,187,208,150,38,7,55,100,298,118,46,33,203,68
MALONJE01,2,1991,Jeff,Malone,UTA,8,N,81,2922,1639,49,184,233,180,56,5,140,126,1353,691,285,256,12,1
MALONJE01,2,1992,Jeff,Malone,UTA,9,N,79,2558,1429,31,142,173,128,42,4,125,117,1205,595,277,236,9,3
MALONJE01,2,1993,Jeff,Malone,TOT,10,N,77,2560,1262,51,148,199,125,40,5,85,123,1081,525,247,205,12,7
MALONKA01,0,1993,Karl,Malone,UTA,8,N,82,3329,2063,235,705,940,328,125,126,234,268,1552,772,736,511,32,8
MALONKA01,0,1994,Karl,Malone,UTA,9,N,82,3126,2187,156,714,870,285,129,85,236,269,1548,830,695,516,41,11
MALONKA01,0,1995,Karl,Malone,UTA,10,N,82,3113,2106,175,629,804,345,138,56,199,245,1520,789,708,512,40,16
MALONMO01,1,1982,Moses,Malone,PHI,8,N,78,2922,1908,445,749,1194,101,89,157,264,206,1305,654,788,600,1,0
MALONMO01,1,1983,Moses,Malone,PHI,9,N,71,2613,1609,352,598,950,96,71,110,250,188,1101,532,727,545,4,0
MALONMO01,1,1984,Moses,Malone,PHI,10,N,79,2957,1941,385,646,1031,130,67,123,286,216,1284,602,904,737,2,0
MANNIDA01,0,1996,Danny,Manning,PHO,8,N,77,2135,1040,137,332,469,173,81,74,161,268,795,426,251,181,36,7
MANNIDA01,0,1997,Danny,Manning,PHO,9,N,70,1794,947,110,282,392,139,71,46,100,201,756,390,226,167,7,0
MANNIDA01,0,1998,Danny,Manning,PHO,10,N,50,1184,453,62,157,219,113,36,38,69,129,386,187,112,78,9,1
MARBUST01,2,2004,Stephon,Marbury,NYK,8,N,82,3281,1781,50,198,248,668,122,6,233,186,1308,604,549,458,325,115
MARBUST01,2,2005,Stephon,Marbury,NYK,9,N,60,2194,977,25,150,175,382,63,4,157,143,774,349,326,246,104,33
MARBUST01,2,2006,Stephon,Marbury,NYK,10,N,74,2751,1210,36,177,213,403,71,10,179,185,952,395,386,297,345,123
MARINJA01,0,1974,Jack,Marin,BUF,8,N,81,2147,953,104,259,363,133,51,16,0,238,836,380,222,193,0,0
MARINJA01,0,1975,Jack,Marin,TOT,9,N,79,1909,847,69,183,252,141,45,11,0,164,812,343,188,161,0,0
MARINJA01,0,1976,Jack,Marin,CHI,10,N,54,869,365,27,64,91,62,13,6,0,85,359,167,39,31,0,0
MARIOSH01,0,2007,Shawn,Marion,TOT,8,N,62,2312,972,136,506,642,138,125,85,86,150,787,400,150,106,198,66
MARIOSH01,0,2008,Shawn,Marion,TOT,9,N,69,2473,891,180,409,589,139,88,66,105,132,788,382,147,117,53,10
MarioSh01,0,2009,Shawn,Marion,DAL,10,N,75,2385,898,158,319,477,107,69,61,99,141,778,395,139,105,19,3
MARKSSE01,0,2006,Sean,Marks,PHO,8,N,3,17,6,0,3,3,0,0,1,0,4,6,2,2,2,1,0
MARKSSE01,0,2007,Sean,Marks,PHO,9,N,19,130,59,9,27,36,4,3,10,8,23,43,23,19,12,4,1
MARKSSE01,0,2008,Sean,Marks,NOH,10,N,60,838,192,62,125,187,14,7,33,35,121,165,80,44,30,10,2
MARSHDO01,0,2002,Donyell,Marshall,CHI,8,N,78,2378,1042,234,465,699,137,95,85,135,234,918,421,221,167,87,33
MARSHDO01,0,2003,Donyell,Marshall,TOT,9,N,82,2988,1205,210,570,780,122,93,124,117,247,1020,470,182,134,325,131
MARSHDO01,0,2004,Donyell,Marshall,TOR,10,N,65,1645,747,95,333,428,81,57,46,42,136,592,262,91,72,363,151
MASHBJA01,0,2001,Jamal,Mashburn,CHA,8,N,40,1600,858,31,211,242,171,45,6,110,80,744,303,241,211,112,41
MASHBJA01,0,2002,Jamal,Mashburn,NOH,9,N,82,3321,1772,66,432,498,462,83,17,230,196,1586,670,369,313,306,119
MASHBJA01,0,2003,Jamal,Mashburn,NOH,10,N,19,730,396,19,98,117,47,14,5,37,42,398,156,80,65,67,19
MASSETO01,0,1998,Tony,Massenburg,VAN,8,N,43,1143,481,83,174,257,23,26,39,64,108,388,189,155,103,2,0
MASSETO01,0,1999,Tony,Massenburg,HOU,9,N,10,109,46,7,20,27,3,2,5,9,13,36,16,16,14,0,0
MASSETO01,0,2000,Tony,Massenburg,VAN,10,N,52,823,233,75,135,210,9,10,28,48,122,199,92,70,49,0,0
MAXWECE01,0,1985,Cedric,Maxwell,LAC,8,N,76,2458,1075,241,383,624,215,61,29,206,252,661,314,562,447,3,0
MAXWECE01,0,1986,Cedric,Maxwell,TOT,9,N,81,1968,809,175,260,435,197,39,14,136,178,477,253,391,303,1,0
MAXWECE01,0,1987,Cedric,Maxwell,HOU,10,N,71,848,270,74,105,179,60,22,12,54,75,171,80,143,110,2,0
MAXWEVE01,2,1996,Vernon,Maxwell,SAS,8,N,72,2068,929,27,132,159,153,87,19,121,168,906,340,180,134,372,115
MAXWEVE01,2,1997,Vernon,Maxwell,TOT,9,N,42,636,291,14,43,57,52,16,4,40,71,258,103,60,48,112,37
MAXWEVE01,2,1998,Vernon,Maxwell,SAC,10,N,46,1007,492,13,72,85,76,30,3,67,111,421,164,114,84,231,80
MCADOBO01,1,1980,Bob,Mcadoo,TOT,8,N,16,321,165,17,50,67,30,17,13,32,38,157,68,41,29,1,0
MCADOBO01,1,1981,Bob,Mcadoo,LAL,9,N,41,746,392,45,114,159,32,22,36,51,109,330,151,126,90,5,0
MCADOBO01,1,1982,Bob,Mcadoo,LAL,10,N,47,1019,703,76,171,247,39,40,40,68,153,562,292,163,119,1,0
MCCLOGE01,0,1997,George,Mccloud,PHO,8,N,63,1213,456,45,173,218,84,54,16,63,132,427,173,51,39,208,71
MCCLOGE01,0,1998,George,Mccloud,PHO,9,N,48,1245,428,34,128,162,79,45,14,49,127,324,142,87,75,166,69
MCCLOGE01,0,1999,George,Mccloud,DEN,10,N,78,2118,787,72,213,285,246,48,26,134,180,638,266,181,148,283,107
MCDYEAN01,0,2003,Antonio,Mcdyess,TOT,8,N,42,927,290,70,187,257,36,37,24,57,117,268,126,69,38,0,0
MCDYEAN01,0,2004,Antonio,McDyess,DET,9,N,77,1797,740,177,305,482,71,46,52,93,204,598,307,192,126,1,0
MCDYEAN01,0,2005,Antonio,McDyess,DET,10,N,82,1736,638,156,280,436,90,46,48,76,220,560,285,122,68,2,0
MCGINGE01,0,1979,George,Mcginnis,TOT,8,N,73,2208,1072,222,477,699,333,101,23,281,303,886,400,488,270,15,2
MCGINGE01,0,1980,George,Mcginnis,IND,9,N,69,1845,903,164,364,528,210,99,28,221,242,768,348,385,207,7,0
MCGINGE01,0,1981,George,Mcginnis,IND,10,N,76,1341,354,93,305,398,204,96,28,131,198,378,141,159,72,3,0
MCGLOJO01,2,1973,Jon,Mcglocklin,MIL,8,N,79,1910,730,33,106,139,241,43,7,0,128,693,329,80,72,0,0
MCGLOJO01,2,1974,Jon,Mcglocklin,MIL,9,N,79,1853,709,25,94,119,255,51,6,0,142,651,323,72,63,0,0
MCGLOJO01,2,1975,Jon,Mcglocklin,MIL,10,N,33,336,135,3,14,17,38,8,0,0,18,148,63,10,9,0,0
MCGRATR01,0,2005,Tracy,McGrady,HOU,8,N,47,1746,1147,46,261,307,225,59,41,120,88,1011,410,340,254,234,73
MCGRATR01,0,2006,Tracy,McGrady,HOU,9,N,71,2543,1747,56,323,379,457,92,36,213,136,1480,638,488,345,381,126
MCGRATR01,0,2007,Tracy,McGrady,HOU,10,N,66,2440,1427,42,297,339,387,68,30,160,92,1307,548,358,245,294,86
MCHALKE01,0,1988,Kevin,Mchale,BOS,8,N,78,2876,1758,223,414,637,172,26,97,196,223,1211,661,533,436,4,0
MCHALKE01,0,1989,Kevin,Mchale,BOS,9,N,82,2722,1712,201,476,677,172,30,157,183,250,1181,648,440,393,69,23
MCHALKE01,0,1990,Kevin,Mchale,BOS,10,N,68,2067,1251,145,335,480,126,25,146,140,194,912,504,275,228,37,15
MCINNJE01,2,2004,Jeff,McInnis,CLE,8,N,76,2651,975,32,125,157,391,56,1,117,177,915,377,160,130,264,91
MCINNJE01,2,2005,Jeff,McInnis,NJN,9,N,28,488,149,11,39,50,52,11,2,29,37,143,63,29,20,16,3
MCINNJE01,2,2006,Jeff,McInnis,CHR,10,N,38,701,165,14,48,62,124,14,0,42,72,181,71,32,22,8,1
MCKEYDE01,0,1995,Derrick,Mckey,IND,8,N,75,2440,879,123,238,361,262,83,44,143,246,712,346,221,170,68,17
MCKEYDE01,0,1996,Derrick,Mckey,IND,9,N,50,1449,400,80,161,241,135,47,30,83,141,379,148,123,89,58,15
MCKEYDE01,0,1997,Derrick,Mckey,IND,10,N,57,1316,359,74,137,211,88,57,30,79,156,327,150,77,55,17,4
MCKIEAA01,2,2002,Aaron,McKie,PHI,8,N,80,2374,721,61,289,350,278,131,9,109,177,666,286,134,112,112,37
MCKIEAA01,2,2003,Aaron,McKie,PHI,9,N,75,2111,689,45,208,253,195,85,23,103,142,577,265,111,84,172,75
MCKIEAA01,2,2004,Aaron,McKie,PHI,10,N,68,1118,152,20,152,172,103,48,17,31,116,142,61,16,10,62,20
MCMILNA01,2,1994,Nate,Mcmillan,SEA,8,N,80,2070,419,65,237,302,421,165,53,126,274,397,166,58,34,155,53
MCMILNA01,2,1995,Nate,Mcmillan,SEA,9,N,55,1261,275,41,169,210,197,95,18,75,143,238,100,41,29,121,46
MCMILNA01,2,1996,Nate,Mcmillan,SEA,10,N,37,798,169,15,103,118,140,58,6,32,78,149,61,29,19,84,28
MCMILTO01,0,1983,Tom,Mcmillen,WA1,8,N,62,1294,572,64,135,199,73,14,17,70,162,447,222,156,127,6,1
MCMILTO01,0,1984,Tom,Mcmillen,WA1,9,N,69,1547,616,64,146,210,52,8,17,44,163,534,252,135,112,5,0
MCMILTO01,0,1985,Tom,Mcmillen,WA1,10,N,56,863,326,44,69,113,35,9,10,34,85,285,131,79,64,1,0
MILLEAN02,2,2007,Andre,Miller,PHI,8,N,82,3013,1398,95,228,323,565,105,7,205,181,1156,569,333,257,34,3
MILLEAN02,2,2008,Andre,Miller,PHI,9,N,82,2976,1337,123,245,368,534,109,14,199,196,1041,492,409,338,53,15
MilleAn02,2,2009,Andre,Miller,POR,10,N,82,2500,1146,81,185,266,445,93,9,173,169,908,404,392,322,80,16
MILLEBR01,1,2006,Brad,Miller,SAC,8,N,63,1784,568,79,322,401,224,38,39,108,155,494,224,149,115,33,5
MILLEBR01,1,2007,Brad,Miller,SAC,9,N,72,2514,964,167,514,681,264,68,74,164,247,728,337,309,262,90,28
MILLEBR01,1,2008,Brad,Miller,TOT,10,N,70,2102,831,150,395,545,234,52,36,130,223,614,292,272,224,56,23
MILLERE01,2,1995,Reggie,Miller,IND,8,N,76,2621,1606,38,176,214,253,77,13,189,175,1066,504,498,430,410,168
MILLERE01,2,1996,Reggie,Miller,IND,9,N,81,2968,1751,53,233,286,273,75,25,166,172,1244,552,475,418,536,229
MILLERE01,2,1997,Reggie,Miller,IND,10,N,81,2795,1578,46,186,232,171,78,11,128,148,1081,516,440,382,382,164
MILLSTE01,0,1998,Terry,Mills,MIA,8,N,1,29,9,3,1,4,0,1,0,3,3,8,3,2,1,4,2
MILLSTE01,0,1999,Terry,Mills,DET,9,N,82,1842,548,50,340,390,85,38,24,46,242,488,214,34,25,242,95
MILLSTE01,0,2000,Terry,Mills,IND,10,N,14,113,25,4,17,21,5,3,1,10,20,34,11,0,0,17,3
MITCHSA01,0,1997,Sam,Mitchell,MIN,8,N,81,2239,1000,118,267,385,107,64,22,66,200,800,371,292,243,43,15
MITCHSA01,0,1998,Sam,Mitchell,MIN,9,N,50,1344,561,55,127,182,98,35,16,34,111,522,213,165,126,38,9
MITCHSA01,0,1999,Sam,Mitchell,MIN,10,N,66,1227,427,28,110,138,111,27,14,44,116,376,168,92,81,23,10
