ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SMITHRA01,2,1974,Randy,Smith,BUF,3,N,82,3001,1456,95,249,344,534,137,3,0,247,1261,610,295,236,0,0
SMITHRA01,2,1975,Randy,Smith,BUF,4,N,82,3167,1787,104,313,417,484,153,4,0,274,1422,702,469,383,0,0
SMITHRA01,2,1976,Randy,Smith,BUF,5,N,82,3094,1698,134,323,457,441,176,8,0,264,1504,702,386,294,0,0
SMITHRO01,2,1980,Robert,Smith,CLE,3,N,1,20,8,1,2,3,3,0,0,3,6,5,2,4,4,0,0
SMITHRO01,2,1981,Robert,Smith,MIL,4,N,17,316,116,1,13,14,44,10,1,14,35,110,52,12,10,10,2
SMITHRO01,2,1982,Robert,Smith,TOT,5,N,12,68,23,1,5,6,8,5,0,6,13,24,7,10,9,2,0
SMITHST01,2,1994,Steve,Smith,TOT,3,N,80,2665,1305,104,172,276,274,62,33,155,225,1005,428,371,312,416,137
SMITHST01,2,1995,Steve,Smith,ATL,4,N,80,2856,1446,124,202,326,224,68,17,151,207,1143,494,385,318,423,140
SMITHST01,2,1996,Steve,Smith,ATL,5,N,72,2818,1445,90,148,238,305,62,23,176,173,1145,491,393,333,388,130
SMITHTO01,2,1993,Tony,Smith,LAL,3,N,73,1617,645,106,89,195,148,59,14,76,128,617,272,119,85,50,16
SMITHTO01,2,1994,Tony,Smith,LAL,4,N,61,1034,340,43,64,107,102,46,7,50,111,309,132,63,44,91,32
SMITHTO01,2,1995,Tony,Smith,TOT,5,N,59,938,298,30,65,95,154,37,10,66,106,274,116,46,28,116,38
SMITSRI01,1,1991,Rik,Smits,IND,3,N,74,1772,1024,124,293,417,116,29,100,130,231,855,436,193,152,2,0
SMITSRI01,1,1992,Rik,Smits,IND,4,N,81,2072,1155,126,306,432,121,27,75,147,285,1017,494,228,167,0,0
SMITSRI01,1,1993,Rik,Smits,IND,5,N,78,2113,1224,135,348,483,156,49,82,151,281,923,493,300,238,1,0
SMREKMI01,1,1988,Mike,Smrek,SAS,3,N,43,623,193,42,87,129,12,13,58,48,102,153,72,76,49,0,0
SMREKMI01,1,1989,Mike,Smrek,GSW,4,N,13,107,21,11,23,34,1,4,11,9,18,24,10,6,1,0,0
SMREKMI01,1,1990,Mike,Smrek,TOT,5,N,15,95,24,7,19,26,4,3,3,3,27,27,9,12,6,0,0
SNOWER01,2,1998,Eric,Snow,PHI,3,N,48,1716,413,25,137,162,301,100,1,111,149,348,149,150,110,21,5
SNOWER01,2,1999,Eric,Snow,PHI,4,N,82,2866,651,42,219,261,624,140,8,162,243,597,257,177,126,45,11
SNOWER01,2,2000,Eric,Snow,PHI,5,N,50,1740,491,27,139,166,369,77,7,124,123,435,182,154,122,19,5
SOBERRI01,2,1978,Ricky,Sobers,IND,3,N,81,2825,1404,118,183,301,450,138,23,304,315,1194,553,338,298,0,0
SOBERRI01,2,1979,Ricky,Sobers,CHI,4,N,82,2673,1161,75,167,242,426,136,17,282,294,1002,470,239,200,68,21
SOBERRI01,2,1980,Ricky,Sobers,CHI,5,N,71,1803,958,46,98,144,284,98,17,206,225,769,355,247,231,66,17
SONGADA01,0,2006,Darius,Songaila,WAS,3,N,37,700,282,44,90,134,38,17,10,43,105,225,118,54,46,2,0
SONGADA01,0,2007,Darius,Songaila,WAS,4,N,80,1555,495,81,190,271,135,54,16,84,181,467,214,73,67,2,0
SONGADA01,0,2008,Darius,Songaila,WAS,5,N,77,1523,566,75,152,227,94,64,20,74,200,457,243,90,80,1,0
SPARRRO01,2,1983,Rory,Sparrow,NYK,3,N,79,2436,818,48,141,189,539,100,8,210,230,738,350,131,108,39,10
SPARRRO01,2,1984,Rory,Sparrow,NYK,4,N,79,2292,781,38,131,169,557,81,9,150,200,662,326,141,122,31,7
SPARRRO01,2,1985,Rory,Sparrow,NYK,5,N,74,2344,796,50,120,170,472,85,14,154,182,723,345,127,101,20,5
SPENCFE01,1,1993,Felton,Spencer,UTA,3,N,79,2210,677,235,423,658,43,41,67,127,304,507,256,272,165,0,0
SPENCFE01,1,1994,Felton,Spencer,UTA,4,N,34,905,317,90,170,260,17,12,32,68,131,215,105,135,107,0,0
SPENCFE01,1,1995,Felton,Spencer,UTA,5,N,71,1267,396,100,206,306,11,20,54,77,240,281,146,151,104,0,0
SPREWLA01,2,1995,Latrell,Sprewell,GSW,3,N,78,3064,1473,124,256,380,328,127,45,224,150,1202,515,446,352,282,91
SPREWLA01,2,1996,Latrell,Sprewell,GSW,4,N,80,3353,1938,58,308,366,507,132,45,322,154,1444,649,585,493,415,147
SPREWLA01,2,1997,Latrell,Sprewell,GSW,5,N,14,547,299,7,44,51,68,19,5,44,26,277,110,94,70,48,9
STACKJE01,2,1998,Jerry,Stackhouse,DET,3,N,42,1188,607,26,81,107,118,34,19,121,79,488,181,247,210,126,35
STACKJE01,2,1999,Jerry,Stackhouse,DET,4,N,82,3148,1939,118,197,315,365,103,36,311,188,1447,619,758,618,288,83
STACKJE01,2,2000,Jerry,Stackhouse,DET,5,N,80,3215,2380,99,216,315,410,97,54,326,160,1927,774,810,666,473,166
STARKJO01,2,1991,John,Starks,NYK,3,N,82,2118,1139,45,146,191,276,103,18,150,231,902,405,302,235,270,94
STARKJO01,2,1992,John,Starks,NYK,4,N,80,2477,1397,54,150,204,404,91,12,173,234,1199,513,331,263,336,108
STARKJO01,2,1993,John,Starks,NYK,5,N,59,2057,1120,37,148,185,348,95,6,184,191,977,410,248,187,337,113
STEELLA01,2,1974,Larry,Steele,POR,3,N,76,2389,652,86,140,226,287,183,16,0,254,484,265,146,122,0,0
STEELLA01,2,1975,Larry,Steele,POR,4,N,81,2382,798,77,215,292,324,170,19,0,289,651,322,203,154,0,0
STEELLA01,2,1976,Larry,Steele,POR,5,N,81,1680,835,71,117,188,172,118,13,0,216,652,326,227,183,0,0
STEPAVL01,1,2001,Vladimir,Stepania,MIA,3,N,67,884,285,23,247,270,16,24,44,52,103,249,117,104,50,2,1
STEPAVL01,1,2002,Vladimir,Stepania,MIA,4,N,79,1594,441,211,343,554,24,45,40,69,169,427,185,134,71,0,0
STEPAVL01,1,2003,Vladimir,Stepania,POR,5,N,42,453,108,50,75,125,23,11,15,19,61,103,43,36,22,0,0
STEVEDE01,2,2003,Deshawn,Stevenson,TOT,3,N,80,2444,909,79,211,290,244,52,17,120,135,871,376,204,138,71,19
STEVEDE01,2,2004,DeShawn,Stevenson,ORL,4,N,55,1089,429,38,64,102,69,16,9,57,73,426,174,101,56,67,25
STEVEDE01,2,2005,DeShawn,Stevenson,ORL,5,N,82,2651,900,59,182,241,160,58,17,123,178,781,359,242,180,15,2
STEWAMI01,1,2000,Michael,Stewart,TOR,3,N,26,123,33,16,13,29,2,4,3,5,19,34,11,18,11,0,0
STEWAMI01,1,2001,Michael,Stewart,TOR,4,N,11,94,22,12,13,25,3,4,3,4,22,23,8,11,6,0,0
STEWAMI01,1,2002,Michael,Stewart,CLE,5,N,47,251,36,19,36,55,6,2,15,10,42,37,14,12,8,0,0
STITHBR01,2,1995,Bryant,Stith,DEN,3,N,82,2810,1119,125,275,400,241,114,16,157,187,911,379,379,320,148,41
STITHBR01,2,1996,Bryant,Stith,DEN,4,N,52,1788,774,74,143,217,133,60,20,101,119,603,251,234,202,182,70
STITHBR01,2,1997,Bryant,Stith,DEN,5,N,31,718,235,15,50,65,50,21,8,35,52,225,75,86,75,48,10
STOCKJO01,2,1987,John,Stockton,UTA,3,N,82,2842,1204,54,183,237,1128,242,16,262,247,791,454,324,272,67,24
STOCKJO01,2,1988,John,Stockton,UTA,4,N,82,3171,1400,83,165,248,1118,263,14,308,241,923,497,452,390,66,16
STOCKJO01,2,1989,John,Stockton,UTA,5,N,78,2915,1345,57,149,206,1134,207,18,272,233,918,472,432,354,113,47
STOJAPR01,0,2001,Predrag,Stojakovic,SAC,3,N,71,2648,1506,72,301,373,175,81,14,140,120,1130,547,323,283,310,129
STOJAPR01,0,2002,Predrag,Stojakovic,SAC,4,N,72,2450,1380,61,336,397,141,72,5,101,143,1034,497,264,231,406,155
STOJAPR01,0,2003,Predrag,Stojakovic,SAC,5,N,81,3264,1964,91,417,508,173,108,14,153,159,1386,665,425,394,554,240
STOUDAM01,0,2005,Amare,Stoudemire,PHO,3,N,3,50,26,6,10,16,2,1,3,1,4,27,9,9,8,1,0
STOUDAM01,0,2006,Amare,Stoudemire,PHO,4,N,82,2690,1671,222,564,786,84,78,110,232,295,1055,607,585,457,3,0
STOUDAM01,0,2007,Amare,Stoudemire,PHO,5,N,79,2681,1989,178,541,719,118,64,163,174,294,1211,714,691,556,31,5
STOUDDA01,2,1998,Damon,Stoudamire,POR,3,N,50,1673,631,41,126,167,312,49,4,110,81,629,249,122,89,142,44
STOUDDA01,2,1999,Damon,Stoudamire,POR,4,N,78,2372,974,61,182,243,405,77,1,149,173,894,386,145,122,212,80
STOUDDA01,2,2000,Damon,Stoudamire,POR,5,N,82,2655,1066,69,234,303,468,106,8,191,202,935,406,207,172,219,82
STRICER01,2,1999,Erick,Strickland,DAL,3,N,68,2025,867,69,254,323,211,105,13,102,190,730,316,195,162,186,73
STRICER01,2,2000,Erick,Strickland,TOT,4,N,50,830,260,18,110,128,95,44,2,48,88,267,81,79,68,95,30
STRICER01,2,2001,Erick,Strickland,BOS,5,N,79,1643,606,22,192,214,184,56,1,94,145,488,190,155,131,247,95
STRICMA01,0,1997,Mark,Strickland,MIA,3,N,51,847,349,80,132,212,26,18,33,47,87,269,145,82,59,1,0
STRICMA01,0,1998,Mark,Strickland,MIA,4,N,32,357,119,26,52,78,9,7,8,13,28,101,50,26,19,1,0
STRICMA01,0,1999,Mark,Strickland,MIA,5,N,58,663,284,44,96,140,22,15,18,24,68,224,122,56,40,0,0
STRICRO01,2,1991,Rod,Strickland,SAS,3,N,57,2053,787,92,173,265,491,118,17,160,122,659,300,265,182,15,5
STRICRO01,2,1992,Rod,Strickland,POR,4,N,78,2474,1069,120,217,337,559,131,24,199,153,816,396,381,273,30,4
STRICRO01,2,1993,Rod,Strickland,POR,5,N,82,2889,1411,122,248,370,740,147,24,257,171,1093,528,471,353,10,2
STRONDE01,0,1994,Derek,Strong,BOS,3,N,70,1344,441,136,239,375,44,24,12,79,143,329,149,172,141,7,2
STRONDE01,0,1995,Derek,Strong,LAL,4,N,63,746,214,60,118,178,32,18,12,20,80,169,72,85,69,9,1
STRONDE01,0,1996,Derek,Strong,ORL,5,N,82,2004,699,174,345,519,73,47,20,102,196,586,262,218,175,13,0
SUNDOBR01,1,2001,Bruno,Sundov,IND,3,N,22,88,32,7,14,21,3,3,3,4,16,40,16,2,0,1,0
SUNDOBR01,1,2002,Bruno,Sundov,BOS,4,N,26,138,32,8,20,28,7,6,3,9,24,56,14,2,0,16,4
SUNDOBR01,1,2003,Bruno,Sundov,TOT,5,N,5,33,11,2,8,10,1,0,0,3,9,10,4,6,3,0,0
SUNDVJO01,2,1986,Jon,Sundvold,SAS,3,N,76,1765,850,20,78,98,315,35,0,97,109,751,365,84,70,149,50
SUNDVJO01,2,1987,Jon,Sundvold,SAS,4,N,52,1024,421,14,34,48,183,27,2,57,54,379,176,48,43,64,26
SUNDVJO01,2,1988,Jon,Sundvold,MIA,5,N,68,1338,709,18,69,87,137,27,1,87,78,675,307,57,47,92,48
SURABO01,2,1998,Bob,Sura,CLE,3,N,50,841,214,21,81,102,152,46,14,67,98,210,70,103,65,45,9
SURABO01,2,1999,Bob,Sura,CLE,4,N,73,2216,1009,50,238,288,284,91,19,148,201,815,356,251,175,332,122
SURABO01,2,2000,Bob,Sura,GSW,5,N,53,1684,586,54,173,227,242,54,8,160,127,518,202,189,135,172,47
SWIFTST01,1,2003,Stromile,Swift,MEM,3,N,77,1528,727,141,237,378,38,56,118,88,188,571,268,262,190,4,1
SWIFTST01,1,2004,Stromile,Swift,MEM,4,N,60,1279,604,92,181,273,43,41,92,90,182,488,219,219,166,4,0
SWIFTST01,1,2005,Stromile,Swift,HOU,5,N,66,1343,586,103,188,291,25,38,50,91,198,458,225,209,136,2,0
SZCZEWA01,0,2002,Wally,Szczerbiak,MIN,3,N,52,1836,913,53,188,241,136,44,22,87,123,729,351,173,150,145,61
SZCZEWA01,0,2003,Wally,Szczerbiak,MIN,4,N,28,622,285,24,64,88,33,12,1,28,42,236,106,64,53,46,20
SZCZEWA01,0,2004,Wally,Szczerbiak,MIN,5,N,81,2558,1253,82,221,303,191,40,16,132,178,919,465,304,260,169,63
TAYLOBR01,2,1975,Brian,Taylor,NYN,3,A,54,1733,904,0,162,162,204,125,22,153,138,724,354,207,164,76,32
TAYLOBR01,2,1976,Brian,Taylor,KCK,4,N,72,2488,1227,88,150,238,320,199,16,0,206,995,501,275,225,0,0
TAYLOBR01,2,1977,Brian,Taylor,DEN,5,N,39,1222,452,30,68,98,132,71,9,77,120,403,182,115,88,0,0
TEAGLTE01,2,1985,Terry,Teagle,GSW,3,N,82,2158,1165,96,139,235,115,71,34,136,241,958,475,265,211,25,4
TEAGLTE01,2,1986,Terry,Teagle,GSW,4,N,82,1650,922,68,107,175,105,68,13,117,190,808,370,234,182,10,0
TEAGLTE01,2,1987,Terry,Teagle,GSW,5,N,47,958,594,41,40,81,61,32,4,80,95,546,248,121,97,9,1
TELFASE01,2,2007,Sebastian,Telfair,MIN,3,N,60,1933,556,16,121,137,355,59,11,111,171,556,223,105,78,114,32
TELFASE01,2,2008,Sebastian,Telfair,MIN,4,N,75,2097,738,32,95,127,343,73,12,146,184,697,267,160,131,211,73
TelfaSe01,2,2009,Sebastian,Telfair,TOT,5,N,43,659,208,5,40,45,126,24,5,50,71,201,83,37,29,56,13
TERRYCL01,2,1975,Claude,Terry,DEN,3,A,79,1349,557,0,152,152,146,40,5,96,116,500,232,89,80,55,13
TERRYCL01,2,1976,Claude,Terry,TOT,4,N,45,545,228,12,34,46,58,20,1,0,48,191,96,44,36,0,0
TERRYCL01,2,1977,Claude,Terry,ATL,5,N,27,166,59,3,12,15,7,6,0,8,14,68,25,11,9,0,0
TERRYJA01,2,2002,Jason,Terry,ATL,3,N,81,3081,1395,37,242,279,600,126,14,249,175,1141,488,292,259,431,160
TERRYJA01,2,2003,Jason,Terry,ATL,4,N,81,3018,1359,49,287,336,437,124,16,229,192,1196,499,260,215,421,146
TERRYJA01,2,2004,Jason,Terry,DAL,5,N,80,2401,993,38,150,188,429,109,15,147,177,743,372,173,146,245,103
THEUSRE01,2,1981,Reggie,Theus,CHI,3,N,82,2838,1508,115,197,312,476,87,16,277,243,1194,560,449,363,100,25
THEUSRE01,2,1982,Reggie,Theus,CHI,4,N,82,2856,1953,91,209,300,484,143,17,321,281,1567,749,542,434,91,21
THEUSRE01,2,1983,Reggie,Theus,TOT,5,N,61,1498,745,50,79,129,352,50,12,156,171,625,262,281,214,42,7
THOMAET01,1,2004,Etan,Thomas,WAS,3,N,47,976,332,85,159,244,20,17,51,50,133,255,128,144,76,0,0
THOMAET01,1,2005,Etan,Thomas,WAS,4,N,71,1116,337,99,180,279,14,20,68,51,148,246,131,125,75,0,0
THOMAET01,1,2006,Etan,Thomas,WAS,5,N,65,1248,395,136,241,377,29,22,89,71,162,277,159,138,77,0,0
THOMAIS01,2,1984,Isiah,Thomas,DET,3,N,81,3089,1720,114,247,361,1123,187,25,302,288,1410,646,493,399,113,29
THOMAIS01,2,1985,Isiah,Thomas,DET,4,N,77,2790,1609,83,194,277,830,171,20,289,245,1248,609,462,365,84,26
THOMAIS01,2,1986,Isiah,Thomas,DET,5,N,81,3013,1671,82,237,319,813,153,20,343,251,1353,626,521,400,98,19
THOMAKE01,0,2002,Kenny,Thomas,TOT,3,N,66,1978,667,185,344,529,112,62,28,116,169,559,260,197,147,0,0
THOMAKE01,0,2003,Kenny,Thomas,PHI,4,N,74,2699,1006,261,489,750,111,82,33,172,219,813,381,323,243,5,1
THOMAKE01,0,2004,Kenny,Thomas,TOT,5,N,74,2167,908,184,351,535,152,67,17,131,227,781,367,227,173,5,1
THOMAKU01,0,1998,Kurt,Thomas,NYK,3,N,50,1182,406,82,204,286,55,45,17,73,159,368,170,108,66,1,0
THOMAKU01,0,1999,Kurt,Thomas,NYK,4,N,80,1971,641,144,361,505,82,51,42,105,278,535,270,128,100,3,1
THOMAKU01,0,2000,Kurt,Thomas,NYK,5,N,77,2125,800,172,343,515,63,61,69,99,287,614,314,210,171,3,1
THOMATI01,0,2000,Tim,Thomas,MIL,3,N,76,2086,954,79,234,313,138,78,45,114,194,758,326,253,195,260,107
THOMATI01,0,2001,Tim,Thomas,MIL,4,N,74,1991,869,64,236,300,105,65,32,127,200,753,316,179,142,291,95
THOMATI01,0,2002,Tim,Thomas,MIL,5,N,80,2358,1066,97,292,389,102,70,49,133,257,930,412,186,145,265,97
THOMPBI01,0,1989,Billy,Thompson,MIA,3,N,79,2142,867,238,313,551,166,54,89,156,237,727,375,185,115,4,2
THOMPBI01,0,1990,Billy,Thompson,MIA,4,N,73,1481,499,120,192,312,111,32,48,117,161,411,205,124,89,4,0
THOMPBI01,0,1991,Billy,Thompson,GSW,5,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOMPDA01,2,1978,David,Thompson,DEN,3,N,76,2670,1825,109,165,274,225,70,82,186,180,1353,693,583,439,0,0
THOMPDA01,2,1979,David,Thompson,DEN,4,N,39,1239,839,56,118,174,124,39,38,116,106,617,289,335,254,19,7
THOMPDA01,2,1980,David,Thompson,DEN,5,N,77,2620,1967,107,180,287,231,53,60,250,231,1451,734,615,489,39,10
THOMPLA01,1,1985,Lasalle,Thompson,SAC,3,N,80,2377,1024,252,518,770,168,71,109,184,295,794,411,276,202,1,0
THOMPLA01,1,1986,Lasalle,Thompson,SAC,4,N,82,2166,912,237,450,687,122,69,126,143,290,752,362,255,188,5,0
THOMPLA01,1,1987,Lasalle,Thompson,SAC,5,N,69,1257,550,138,289,427,68,54,73,109,217,456,215,164,118,5,2
THOMPMY01,1,1981,Mychal,Thompson,POR,3,N,79,3129,1642,258,663,921,319,69,107,245,233,1303,681,446,280,0,0
THOMPMY01,1,1982,Mychal,Thompson,POR,4,N,80,3017,1259,183,570,753,380,68,110,281,213,1033,505,401,249,1,0
THOMPMY01,1,1983,Mychal,Thompson,POR,5,N,79,2648,1240,235,453,688,308,84,108,235,237,929,487,399,266,2,0
THORNBO01,0,1988,Bob,Thornton,PHI,3,N,54,449,127,36,56,92,15,8,7,23,87,111,47,60,32,3,1
THORNBO01,0,1989,Bob,Thornton,PHI,4,N,56,592,123,45,88,133,17,20,12,35,105,112,48,51,26,3,1
THORNBO01,0,1990,Bob,Thornton,MIN,5,N,12,110,16,1,14,15,1,0,3,9,18,13,4,10,8,0,0
THORPOT01,0,1987,Otis,Thorpe,SAC,3,N,82,3072,1704,279,558,837,266,62,56,228,264,1226,622,609,460,6,0
THORPOT01,0,1988,Otis,Thorpe,HOU,4,N,82,3135,1370,272,515,787,202,82,37,225,259,961,521,450,328,2,0
THORPOT01,0,1989,Otis,Thorpe,HOU,5,N,82,2947,1401,258,476,734,261,66,24,229,270,998,547,446,307,10,0
THREASE01,2,1986,Sedale,Threatt,TOT,3,N,68,1446,580,26,82,108,259,74,13,89,164,534,239,119,95,32,7
THREASE01,2,1987,Sedale,Threatt,TOT,4,N,71,1055,492,23,65,88,160,60,8,63,100,425,216,71,57,27,3
THREASE01,2,1988,Sedale,Threatt,SEA,5,N,63,1220,544,31,86,117,238,83,4,77,155,476,235,77,63,30,11
TINSLJA01,2,2004,Jamaal,Tinsley,IND,3,N,40,1301,616,26,134,160,257,81,12,134,112,522,218,164,122,156,58
TINSLJA01,2,2005,Jamaal,Tinsley,IND,4,N,42,1123,390,35,98,133,211,49,6,109,96,386,158,91,58,70,16
TINSLJA01,2,2006,Jamaal,Tinsley,IND,5,N,72,2242,925,60,180,240,494,117,25,200,190,889,346,239,172,193,61
TISDAWA01,0,1988,Wayman,Tisdale,TOT,3,N,79,2434,1381,187,422,609,128,55,52,172,290,1036,532,410,317,4,0
TISDAWA01,0,1989,Wayman,Tisdale,SAC,4,N,79,2937,1758,185,410,595,108,54,54,153,251,1383,726,391,306,6,0
TISDAWA01,0,1990,Wayman,Tisdale,SAC,5,N,33,1116,660,75,178,253,66,23,28,82,99,542,262,170,136,1,0
TOLBETO01,0,1991,Tom,Tolbert,GSW,3,N,35,310,90,14,41,55,21,10,6,20,73,86,33,40,22,8,2
TOLBETO01,0,1992,Tom,Tolbert,ORL,4,N,72,1838,583,133,279,412,91,33,21,124,192,454,226,168,122,28,9
TOLBETO01,0,1993,Tom,Tolbert,LAC,5,N,49,640,187,36,72,108,30,13,15,39,61,177,74,45,33,16,6
TOMJARU01,0,1973,Rudy,Tomjanovich,HOU,3,N,80,3227,1961,230,487,717,250,89,66,0,230,1470,788,454,385,0,0
TOMJARU01,0,1974,Rudy,Tomjanovich,HOU,4,N,81,3134,1677,184,429,613,236,76,24,0,230,1323,694,366,289,0,0
TOMJARU01,0,1975,Rudy,Tomjanovich,HOU,5,N,79,2912,1465,167,499,666,188,42,19,0,206,1202,622,288,221,0,0
TONEYAN01,2,1983,Andrew,Toney,PHI,3,N,78,2556,1588,57,136,193,373,70,23,297,251,1125,593,465,390,38,12
TONEYAN01,2,1984,Andrew,Toney,PHI,4,N,70,2237,1245,35,142,177,363,65,24,224,211,914,450,355,306,105,39
TONEYAN01,2,1985,Andrew,Toney,PHI,5,N,6,84,25,2,3,5,12,2,0,7,8,36,11,8,3,2,0
TRAPPGE01,0,1974,George,Trapp,DET,3,N,78,1472,675,71,205,276,63,37,14,0,210,652,288,131,99,0,0
TRAPPGE01,0,1975,George,Trapp,DET,4,N,76,1091,619,79,150,229,50,33,23,0,167,602,278,88,63,0,0
TRAPPGE01,0,1976,George,Trapp,DET,5,N,6,68,33,4,6,10,3,0,1,0,13,29,15,4,3,0,0
TRAYLRO01,0,2001,Robert,Traylor,CHA,3,N,61,677,228,67,120,187,37,24,37,45,127,204,87,84,53,1,1
TRAYLRO01,0,2002,Robert,Traylor,NOH,4,N,69,851,268,108,154,262,50,45,37,53,153,237,105,88,57,3,1
TRAYLRO01,0,2003,Robert,Traylor,NOH,5,N,71,941,362,106,156,262,43,39,37,62,161,287,145,128,70,5,2
TRENTGA01,0,1998,Gary,Trent,DAL,3,N,45,1362,719,127,224,351,77,29,23,66,122,602,287,235,145,5,0
TRENTGA01,0,1999,Gary,Trent,DAL,4,N,11,301,151,20,32,52,22,8,3,25,28,142,70,21,11,2,0
TRENTGA01,0,2000,Gary,Trent,DAL,5,N,33,319,133,39,53,92,10,13,8,22,52,130,57,36,19,1,0
TRIPUKE01,0,1984,Kelly,Tripucka,DET,3,N,55,1675,1049,66,152,218,135,49,14,118,118,831,396,288,255,5,2
TRIPUKE01,0,1985,Kelly,Tripucka,DET,4,N,81,2626,1622,116,232,348,265,93,10,183,167,1236,615,444,380,25,12
TRIPUKE01,0,1986,Kelly,Tripucka,UTA,5,N,79,1865,798,54,188,242,243,85,11,167,147,621,291,226,197,52,19
TSAKAIA01,1,2003,Jake,Tsakalidis,MEM,3,N,40,533,170,37,91,128,18,9,22,23,79,133,67,61,36,0,0
TSAKAIA01,1,2004,Iakovos,Tsakalidis,MEM,4,N,31,278,78,21,35,56,10,3,16,12,42,64,32,18,14,0,0
TSAKAIA01,1,2005,Iakovos,Tsakalidis,MEM,5,N,51,733,257,78,134,212,13,14,32,39,107,165,100,87,57,0,0
TUCKETR01,2,1985,Trent,Tucker,NYK,3,N,77,1788,818,70,99,169,192,65,8,70,167,740,349,100,79,91,41
TUCKETR01,2,1986,Trent,Tucker,NYK,4,N,70,1691,795,49,86,135,166,116,13,78,169,691,325,101,77,161,68
TUCKETR01,2,1987,Trent,Tucker,NYK,5,N,71,1248,506,32,87,119,117,53,6,47,158,455,193,71,51,167,69
TURKOHI01,0,2003,Hidayet,Turkoglu,SAS,3,N,80,2073,739,52,306,358,154,80,32,94,165,645,262,161,114,241,101
TURKOHI01,0,2004,Hidayet,Turkoglu,ORL,4,N,67,1757,937,62,171,233,153,41,18,119,140,782,328,225,188,245,93
TURKOHI01,0,2005,Hidayet,Turkoglu,ORL,5,N,78,2612,1165,70,263,333,216,70,21,130,234,877,398,296,255,283,114
TURNEAN01,2,1989,Andre,Turner,TOT,3,N,11,115,26,4,4,8,23,8,0,12,6,38,11,4,4,2,0
TURNEAN01,2,1990,Andre,Turner,PHI,4,N,70,1407,412,36,116,152,311,63,0,95,124,383,168,87,64,33,12
TURNEAN01,2,1991,Andre,Turner,WA1,5,N,70,871,284,17,73,90,177,57,2,84,59,261,111,77,61,16,1
TURNEEL01,2,1984,Elston,Turner,DEN,3,N,81,1491,414,88,128,216,158,96,7,70,152,388,181,65,51,6,1
TURNEEL01,2,1985,Elston,Turner,DEN,4,N,73,1324,369,64,137,201,165,70,6,80,150,379,165,53,39,9,0
TURNEEL01,2,1986,Elston,Turner,CHI,5,N,70,936,248,34,81,115,102,30,4,31,97,252,112,31,23,8,1
TWARDDA01,2,1975,Dave,Twardzik,VIR,3,A,43,871,316,0,89,89,125,62,3,93,107,216,100,139,113,16,3
TWARDDA01,2,1976,Dave,Twardzik,POR,4,N,74,1937,765,75,127,202,247,128,15,0,228,430,263,284,239,0,0
TWARDDA01,2,1977,Dave,Twardzik,POR,5,N,75,1820,667,36,98,134,244,107,4,158,186,409,242,234,183,0,0
TYLERTE01,0,1981,Terry,Tyler,DET,3,N,82,1989,815,154,339,493,126,77,160,121,182,643,336,192,142,4,1
TYLERTE01,0,1982,Terry,Tyler,DET,4,N,82,2543,990,180,360,540,157,103,160,120,221,880,421,196,146,15,2
TYLERTE01,0,1983,Terry,Tyler,DET,5,N,82,1602,722,104,181,285,76,63,59,78,151,691,313,132,94,13,2
UDOKAIM01,2,2006,Ime,Udoka,POR,3,N,75,2143,629,95,184,279,112,71,17,73,207,514,237,89,66,219,89
UDOKAIM01,2,2007,Ime,Udoka,SAS,4,N,73,1319,423,36,192,228,66,56,17,57,124,375,159,58,44,165,61
UDOKAIM01,2,2008,Ime,Udoka,SAS,5,N,67,1034,289,28,159,187,54,36,12,38,86,287,110,46,28,125,41
UDRIHBE01,2,2007,Beno,Udrih,SAC,3,N,65,2080,834,34,183,217,282,57,10,148,138,708,328,147,125,137,53
UDRIHBE01,2,2008,Beno,Udrih,SAC,4,N,73,2266,800,46,174,220,342,81,12,158,192,696,321,150,123,113,35
UdrihBe01,2,2009,Beno,Udrih,SAC,5,N,79,2477,1023,38,181,219,372,89,10,136,166,841,415,141,118,199,75
VALENDA01,2,1984,Darnell,Valentine,POR,3,N,75,2278,872,54,165,219,522,143,5,194,189,679,321,290,230,2,0
VALENDA01,2,1985,Darnell,Valentine,TOT,4,N,62,1217,456,32,93,125,246,72,2,115,123,388,161,175,130,14,4
VALENDA01,2,1986,Darnell,Valentine,LAC,5,N,65,1759,726,38,112,150,447,116,10,167,148,671,275,200,163,56,13
VANBRJA01,0,1977,Jan,Vanbredakolff,NJN,3,N,68,1419,301,66,178,244,105,52,46,73,192,292,107,123,87,0,0
VANBRJA01,0,1978,Jan,Vanbredakolff,NJN,4,N,80,1998,538,108,274,382,180,85,74,135,235,423,196,183,146,0,0
VANBRJA01,0,1979,Jan,Vanbredakolff,NJN,5,N,82,2399,561,103,326,429,247,100,76,158,307,458,212,155,130,20,7
VANDEKI01,0,1983,Kiki,Vandeweghe,DEN,3,N,78,2734,2295,84,289,373,238,53,50,156,187,1603,895,580,494,30,11
VANDEKI01,0,1984,Kiki,Vandeweghe,POR,4,N,72,2502,1616,74,154,228,106,37,22,116,116,1158,618,412,369,33,11
