ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SAMPSRA01,1,1988,Ralph,Sampson,GSW,5,N,61,1086,393,105,202,307,77,31,65,90,170,365,164,95,62,8,3
SAMPSRA01,1,1989,Ralph,Sampson,SAC,6,N,26,417,109,11,73,84,28,14,22,34,66,129,48,23,12,4,1
SANDEMI01,0,1986,Mike,Sanders,PHO,4,N,82,1655,859,101,170,271,126,61,23,105,210,722,357,183,143,17,2
SANDEMI01,0,1987,Mike,Sanders,TOT,5,N,59,883,365,38,71,109,56,31,9,50,131,303,153,76,59,1,0
SANDEMI01,0,1988,Mike,Sanders,CLE,6,N,82,2102,764,98,209,307,133,89,32,104,230,733,332,135,97,10,3
SCALABR01,0,2005,Brian,Scalabrine,BOS,4,N,71,936,205,27,87,114,51,21,19,50,127,193,74,36,26,87,31
SCALABR01,0,2006,Brian,Scalabrine,BOS,5,N,54,1024,216,24,81,105,59,23,18,44,130,191,77,23,18,110,44
SCALABR01,0,2007,Brian,Scalabrine,BOS,6,N,48,512,88,22,57,79,40,9,8,26,63,94,29,20,15,46,15
SCHAYDA01,1,1985,Danny,Schayes,DEN,4,N,80,1654,658,154,285,439,79,42,63,105,298,440,221,278,216,1,0
SCHAYDA01,1,1986,Danny,Schayes,DEN,5,N,76,1556,649,120,260,380,85,20,74,95,266,405,210,294,229,0,0
SCHAYDA01,1,1987,Danny,Schayes,DEN,6,N,81,2166,1129,200,462,662,106,62,92,155,323,668,361,487,407,2,0
SCHEFST01,0,1994,Steve,Scheffler,SEA,4,N,18,102,39,8,15,23,4,2,2,3,8,23,12,18,15,0,0
SCHEFST01,0,1995,Steve,Scheffler,SEA,5,N,35,181,58,15,18,33,2,6,2,8,25,45,24,19,9,5,1
SCHEFST01,0,1996,Steve,Scheffler,SEA,6,N,7,29,13,1,2,3,0,0,0,5,5,7,6,2,1,0,0
SCHINDU01,1,1994,Duane,Schintzius,NJN,4,N,43,318,88,29,52,81,15,3,17,17,45,108,41,11,6,0,0
SCHINDU01,1,1995,Duane,Schintzius,IND,5,N,33,297,111,23,55,78,14,9,12,19,53,110,49,21,13,0,0
SCHINDU01,1,1996,Duane,Schintzius,LAC,6,N,15,116,34,9,13,22,4,1,9,7,22,36,13,8,7,2,1
SCHOERU01,0,1986,Russ,Schoene,SEA,4,N,63,579,173,52,65,117,27,20,11,42,94,190,71,46,29,13,2
SCHOERU01,0,1987,Russ,Schoene,SEA,5,N,81,973,484,78,120,198,53,39,13,57,151,454,208,63,51,58,17
SCHOERU01,0,1988,Russ,Schoene,SEA,6,N,69,774,358,58,107,165,36,37,24,48,136,349,135,57,46,110,42
SCHREDE01,0,1989,Detlef,Schrempf,IND,4,N,78,2573,1267,149,471,620,247,59,16,180,271,822,424,490,402,48,17
SCHREDE01,0,1990,Detlef,Schrempf,IND,5,N,82,2632,1320,178,482,660,301,58,22,175,262,831,432,539,441,40,15
SCHREDE01,0,1991,Detlef,Schrempf,IND,6,N,80,2605,1380,202,568,770,312,62,37,191,286,925,496,441,365,71,23
SCOTTAL01,0,1981,Alvin,Scott,PHO,4,N,81,1740,486,97,197,294,149,59,70,98,169,380,189,148,108,2,0
SCOTTAL01,0,1982,Alvin,Scott,PHO,5,N,81,1139,329,60,164,224,97,48,31,64,133,259,124,110,81,2,0
SCOTTAL01,0,1983,Alvin,Scott,PHO,6,N,65,735,167,29,71,100,48,19,20,42,85,124,55,72,56,2,1
SCOTTBY01,2,1987,Byron,Scott,LAL,4,N,81,3048,1754,76,257,333,335,155,27,161,204,1348,710,317,272,179,62
SCOTTBY01,2,1988,Byron,Scott,LAL,5,N,74,2605,1448,72,230,302,231,114,27,157,181,1198,588,226,195,193,77
SCOTTBY01,2,1989,Byron,Scott,LAL,6,N,77,2593,1197,51,191,242,274,77,31,122,180,1005,472,209,160,220,93
SCOTTCH01,2,1974,Charlie,Scott,PHO,4,N,69,2592,1680,72,201,273,311,111,24,0,296,1594,703,351,274,0,0
SCOTTCH01,2,1975,Charlie,Scott,BOS,5,N,82,2913,1443,106,252,358,341,103,24,0,356,1309,588,335,267,0,0
SCOTTCH01,2,1976,Charlie,Scott,BOS,6,N,43,1581,781,52,139,191,196,60,12,0,155,734,326,173,129,0,0
SCOTTDE01,0,1994,Dennis,Scott,ORL,4,N,62,1499,802,25,121,146,131,45,14,57,119,645,283,114,86,352,150
SCOTTDE01,0,1995,Dennis,Scott,ORL,5,N,82,3041,1431,63,246,309,243,90,29,122,169,1117,491,222,182,628,267
SCOTTDE01,0,1996,Dennis,Scott,ORL,6,N,66,2166,823,40,163,203,139,74,19,81,138,749,298,101,80,373,147
SEALYMA01,2,1996,Malik,Sealy,LAC,4,N,80,2456,1079,59,179,238,165,124,45,154,185,942,373,290,254,222,79
SEALYMA01,2,1997,Malik,Sealy,DET,5,N,77,1641,591,48,171,219,100,65,20,79,156,505,216,182,150,41,9
SEALYMA01,2,1998,Malik,Sealy,MIN,6,N,31,731,251,23,69,92,36,30,5,33,68,231,95,61,55,23,6
SEIKARO01,1,1992,Rony,Seikaly,MIA,4,N,72,2456,1232,259,587,846,100,38,83,203,260,868,417,540,397,8,1
SEIKARO01,1,1993,Rony,Seikaly,MIA,5,N,72,2410,1088,244,496,740,136,59,100,195,279,803,392,422,304,2,0
SEIKARO01,1,1994,Rony,Seikaly,GSW,6,N,36,1035,435,77,189,266,45,20,37,104,122,314,162,160,111,0,0
SHAWBR01,2,1992,Brian,Shaw,MIA,4,N,68,1603,498,70,187,257,235,48,19,96,163,501,197,78,61,130,43
SHAWBR01,2,1993,Brian,Shaw,MIA,5,N,77,2037,693,104,246,350,385,71,21,173,195,667,278,89,64,216,73
SHAWBR01,2,1994,Brian,Shaw,ORL,6,N,78,1836,502,52,189,241,406,73,17,184,184,494,192,95,70,184,48
SHELTLO01,0,1980,Lonnie,Shelton,SEA,4,N,14,440,182,31,47,78,35,22,3,41,48,174,73,55,36,0,0
SHELTLO01,0,1981,Lonnie,Shelton,SEA,5,N,81,2667,1204,161,348,509,252,99,43,199,317,1046,508,240,188,8,0
SHELTLO01,0,1982,Lonnie,Shelton,SEA,6,N,82,2572,1016,158,337,495,237,75,72,172,310,915,437,187,141,6,1
SHORTPU01,0,1982,Purvis,Short,GSW,4,N,67,2397,1437,145,209,354,228,94,14,194,242,1209,589,308,255,15,4
SHORTPU01,0,1983,Purvis,Short,GSW,5,N,79,2945,1803,184,254,438,246,103,11,228,252,1509,714,445,353,72,22
SHORTPU01,0,1984,Purvis,Short,GSW,6,N,78,3081,2186,157,241,398,234,116,27,241,255,1780,819,613,501,150,47
SICHTJE01,2,1984,Jerry,Sichting,IND,4,N,70,1808,771,24,90,114,264,47,4,102,116,624,325,128,112,37,9
SICHTJE01,2,1985,Jerry,Sichting,BOS,5,N,82,1596,537,27,77,104,188,50,0,73,118,412,235,66,61,16,6
SICHTJE01,2,1986,Jerry,Sichting,BOS,6,N,78,1566,448,22,69,91,187,40,1,61,124,398,202,42,37,26,7
SIKMAJA01,1,1981,Jack,Sikma,SEA,4,N,82,3049,1611,223,815,1038,277,102,107,213,268,1212,581,523,447,13,2
SIKMAJA01,1,1982,Jack,Sikma,SEA,5,N,75,2564,1368,213,645,858,233,87,65,190,263,1043,484,478,400,8,0
SIKMAJA01,1,1983,Jack,Sikma,SEA,6,N,82,2993,1563,225,686,911,327,95,92,236,301,1155,576,480,411,2,0
SILASJA01,2,1976,James,Silas,SAS,4,N,22,356,209,7,25,32,50,13,3,0,36,142,61,107,87,0,0
SILASJA01,2,1977,James,Silas,SAS,5,N,37,311,146,4,19,23,38,11,1,30,29,97,43,73,60,0,0
SILASJA01,2,1978,James,Silas,SAS,6,N,79,2171,1266,35,148,183,273,76,20,199,215,922,466,402,334,0,0
SIMMOLI01,0,1994,Lionel,Simmons,SAC,4,N,58,1064,327,61,135,196,89,28,23,70,118,312,131,84,59,16,6
SIMMOLI01,0,1995,Lionel,Simmons,SAC,5,N,54,810,246,41,104,145,83,31,20,51,85,217,86,75,55,51,19
SIMMOLI01,0,1996,Lionel,Simmons,SAC,6,N,41,521,139,30,74,104,57,8,13,34,63,136,45,48,42,30,7
SIMPSRA01,2,1974,Ralph,Simpson,DEN,4,A,82,2863,1692,0,391,391,442,166,19,314,214,1374,694,402,303,12,1
SIMPSRA01,2,1975,Ralph,Simpson,DEN,5,A,84,3121,1515,0,454,454,597,153,23,360,183,1211,619,350,273,24,4
SIMPSRA01,2,1976,Ralph,Simpson,DET,6,N,77,1597,850,48,133,181,180,68,5,0,100,834,356,195,138,0,0
SKILESC01,2,1990,Scott,Skiles,ORL,4,N,79,2714,1357,57,213,270,660,89,4,252,192,1039,462,377,340,228,93
SKILESC01,2,1991,Scott,Skiles,ORL,5,N,75,2377,1057,36,166,202,544,74,5,233,188,868,359,277,248,250,91
SKILESC01,2,1992,Scott,Skiles,ORL,6,N,78,3086,1201,52,238,290,735,86,2,267,244,891,416,324,289,235,80
SKINNBR01,0,2002,Brian,Skinner,PHI,4,N,77,1381,461,136,230,366,19,47,53,62,176,331,182,161,97,0,0
SKINNBR01,0,2003,Brian,Skinner,MIL,5,N,56,1577,589,119,292,411,49,30,61,78,165,513,255,138,79,0,0
SKINNBR01,0,2004,Brian,Skinner,TOT,6,N,49,941,233,107,173,280,43,31,49,40,102,205,104,70,25,1,0
SMITHBI01,0,1973,Bingo,Smith,CLE,4,N,82,2612,1211,134,301,435,198,89,30,0,242,1179,536,169,139,0,0
SMITHBI01,0,1974,Bingo,Smith,CLE,5,N,82,2636,1302,108,299,407,229,80,26,0,227,1212,585,160,132,0,0
SMITHBI01,0,1975,Bingo,Smith,CLE,6,N,81,2338,1101,83,258,341,155,58,36,0,231,1121,495,136,111,0,0
SMITHCH01,0,1992,Charles,Smith,NYK,4,N,81,2172,1003,170,262,432,142,48,96,155,254,764,358,367,287,2,0
SMITHCH01,0,1993,Charles,Smith,NYK,5,N,43,1105,447,66,99,165,50,26,45,64,144,397,176,121,87,16,8
SMITHCH01,0,1994,Charles,Smith,NYK,6,N,76,2150,966,144,180,324,120,49,95,147,286,747,352,322,255,31,7
SMITHDE01,2,1986,Derek,Smith,SAC,4,N,52,1658,863,60,122,182,204,46,23,126,184,757,338,228,178,33,9
SMITHDE01,2,1987,Derek,Smith,SAC,5,N,35,899,443,35,68,103,89,21,17,48,108,364,174,113,87,23,8
SMITHDE01,2,1988,Derek,Smith,TOT,6,N,65,1295,568,61,106,167,128,43,23,88,164,496,216,188,129,31,7
SMITHEL01,1,1975,Elmore,Smith,MIL,4,N,78,2809,1218,201,692,893,97,78,238,0,268,962,498,351,222,0,0
SMITHEL01,1,1976,Elmore,Smith,TOT,5,N,70,1464,599,114,325,439,43,35,144,0,207,507,241,213,117,0,0
SMITHEL01,1,1977,Elmore,Smith,CLE,6,N,81,1996,1009,178,500,678,57,50,176,141,241,809,402,309,205,0,0
SMITHJO01,0,1999,Joe,Smith,MIN,4,N,78,1975,774,186,298,484,88,45,85,119,302,623,289,258,195,1,1
SMITHJO01,0,2000,Joe,Smith,DET,5,N,69,1941,847,160,331,491,79,47,50,88,258,765,308,287,231,5,0
SMITHJO01,0,2001,Joe,Smith,MIN,6,N,72,1922,767,152,301,453,82,39,59,86,250,581,297,206,171,3,2
SMITHKE01,2,1991,Kenny,Smith,HOU,4,N,81,2735,1137,34,143,177,562,104,7,227,112,910,432,253,219,137,54
SMITHKE01,2,1992,Kenny,Smith,HOU,5,N,82,2422,1065,28,132,160,446,80,7,163,110,744,387,222,195,219,96
SMITHKE01,2,1993,Kenny,Smith,HOU,6,N,78,2209,906,24,114,138,327,59,4,126,121,711,341,155,135,220,89
SMITHLA01,0,1984,Larry,Smith,GSW,4,N,80,2497,887,405,464,869,96,78,54,160,285,690,366,256,155,0,0
SMITHLA01,0,1985,Larry,Smith,GSW,5,N,77,2441,740,384,472,856,95,62,50,135,286,586,314,227,112,1,0
SMITHLA01,0,1986,Larry,Smith,GSW,6,N,80,2374,707,366,551,917,95,71,56,135,295,544,297,197,113,1,0
SMITHMI01,0,1998,Michael,Smith,VAN,4,N,48,1098,230,135,215,350,48,46,18,60,107,144,77,128,76,1,0
SMITHMI01,0,1999,Michael,Smith,WAS,5,N,46,1145,289,121,210,331,56,27,23,45,127,192,108,101,73,1,0
SMITHMI01,0,2000,Michael,Smith,WAS,6,N,79,1610,301,172,390,562,101,57,37,62,156,218,106,154,89,1,0
SMITHPH01,2,1978,Phil,Smith,GSW,4,N,59,2288,1172,48,164,212,261,101,23,170,159,977,489,255,194,0,0
SMITHPH01,2,1979,Phil,Smith,GSW,5,N,51,1552,792,28,118,146,187,62,15,121,154,685,325,171,135,22,7
SMITHPH01,2,1980,Phil,Smith,SDC,6,N,76,2378,1279,49,107,156,372,84,18,176,231,1057,519,313,237,18,4
SMITHRA01,2,1975,Randy,Smith,BUF,4,N,82,3167,1787,104,313,417,484,153,4,0,274,1422,702,469,383,0,0
SMITHRA01,2,1976,Randy,Smith,BUF,5,N,82,3094,1698,134,323,457,441,176,8,0,264,1504,702,386,294,0,0
SMITHRA01,2,1977,Randy,Smith,BUF,6,N,82,3314,2021,110,200,310,458,172,11,286,224,1697,789,554,443,0,0
SMITHST01,2,1995,Steve,Smith,ATL,4,N,80,2856,1446,124,202,326,224,68,17,151,207,1143,494,385,318,423,140
SMITHST01,2,1996,Steve,Smith,ATL,5,N,72,2818,1445,90,148,238,305,62,23,176,173,1145,491,393,333,388,130
SMITHST01,2,1997,Steve,Smith,ATL,6,N,73,2857,1464,133,176,309,292,74,29,176,219,1101,489,455,389,276,97
SMITHTO01,2,1994,Tony,Smith,LAL,4,N,61,1034,340,43,64,107,102,46,7,50,111,309,132,63,44,91,32
SMITHTO01,2,1995,Tony,Smith,TOT,5,N,59,938,298,30,65,95,154,37,10,66,106,274,116,46,28,116,38
SMITHTO01,2,1996,Tony,Smith,CHA,6,N,69,1291,346,38,56,94,150,48,19,73,110,337,138,59,38,99,32
SMITSRI01,1,1992,Rik,Smits,IND,4,N,81,2072,1155,126,306,432,121,27,75,147,285,1017,494,228,167,0,0
SMITSRI01,1,1993,Rik,Smits,IND,5,N,78,2113,1224,135,348,483,156,49,82,151,281,923,493,300,238,1,0
SMITSRI01,1,1994,Rik,Smits,IND,6,N,78,2381,1400,192,409,601,111,40,78,189,277,1060,558,377,284,2,0
SMREKMI01,1,1989,Mike,Smrek,GSW,4,N,13,107,21,11,23,34,1,4,11,9,18,24,10,6,1,0,0
SMREKMI01,1,1990,Mike,Smrek,TOT,5,N,15,95,24,7,19,26,4,3,3,3,27,27,9,12,6,0,0
SMREKMI01,1,1991,Mike,Smrek,GSW,6,N,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
SNOWER01,2,1999,Eric,Snow,PHI,4,N,82,2866,651,42,219,261,624,140,8,162,243,597,257,177,126,45,11
SNOWER01,2,2000,Eric,Snow,PHI,5,N,50,1740,491,27,139,166,369,77,7,124,123,435,182,154,122,19,5
SNOWER01,2,2001,Eric,Snow,PHI,6,N,61,2227,738,33,182,215,400,95,9,138,167,624,276,227,183,27,3
SOBERRI01,2,1979,Ricky,Sobers,CHI,4,N,82,2673,1161,75,167,242,426,136,17,282,294,1002,470,239,200,68,21
SOBERRI01,2,1980,Ricky,Sobers,CHI,5,N,71,1803,958,46,98,144,284,98,17,206,225,769,355,247,231,66,17
SOBERRI01,2,1981,Ricky,Sobers,CHI,6,N,80,1938,940,37,105,142,301,73,18,217,238,801,363,254,195,76,19
SONGADA01,0,2007,Darius,Songaila,WAS,4,N,80,1555,495,81,190,271,135,54,16,84,181,467,214,73,67,2,0
SONGADA01,0,2008,Darius,Songaila,WAS,5,N,77,1523,566,75,152,227,94,64,20,74,200,457,243,90,80,1,0
SongaDa01,0,2009,Darius,Songaila,NOH,6,N,75,1410,543,59,173,232,70,62,14,81,206,488,241,74,60,6,1
SPARRRO01,2,1984,Rory,Sparrow,NYK,4,N,79,2292,781,38,131,169,557,81,9,150,200,662,326,141,122,31,7
SPARRRO01,2,1985,Rory,Sparrow,NYK,5,N,74,2344,796,50,120,170,472,85,14,154,182,723,345,127,101,20,5
SPARRRO01,2,1986,Rory,Sparrow,NYK,6,N,80,1951,608,29,86,115,432,67,6,140,160,590,263,89,71,42,11
SPENCFE01,1,1994,Felton,Spencer,UTA,4,N,34,905,317,90,170,260,17,12,32,68,131,215,105,135,107,0,0
SPENCFE01,1,1995,Felton,Spencer,UTA,5,N,71,1267,396,100,206,306,11,20,54,77,240,281,146,151,104,0,0
SPENCFE01,1,1996,Felton,Spencer,TOT,6,N,73,1558,372,157,259,416,22,34,50,88,275,284,139,161,94,0,0
SPREWLA01,2,1996,Latrell,Sprewell,GSW,4,N,80,3353,1938,58,308,366,507,132,45,322,154,1444,649,585,493,415,147
SPREWLA01,2,1997,Latrell,Sprewell,GSW,5,N,14,547,299,7,44,51,68,19,5,44,26,277,110,94,70,48,9
SPREWLA01,2,1998,Latrell,Sprewell,NYK,6,N,37,1233,606,41,115,156,91,46,2,79,65,518,215,191,155,77,21
STACKJE01,2,1999,Jerry,Stackhouse,DET,4,N,82,3148,1939,118,197,315,365,103,36,311,188,1447,619,758,618,288,83
STACKJE01,2,2000,Jerry,Stackhouse,DET,5,N,80,3215,2380,99,216,315,410,97,54,326,160,1927,774,810,666,473,166
STACKJE01,2,2001,Jerry,Stackhouse,DET,6,N,76,2683,1629,77,238,315,403,77,37,266,163,1319,524,577,495,300,86
STARKJO01,2,1992,John,Starks,NYK,4,N,80,2477,1397,54,150,204,404,91,12,173,234,1199,513,331,263,336,108
STARKJO01,2,1993,John,Starks,NYK,5,N,59,2057,1120,37,148,185,348,95,6,184,191,977,410,248,187,337,113
STARKJO01,2,1994,John,Starks,NYK,6,N,80,2725,1223,34,185,219,411,92,4,160,257,1062,419,228,168,611,217
STEELLA01,2,1975,Larry,Steele,POR,4,N,81,2382,798,77,215,292,324,170,19,0,289,651,322,203,154,0,0
STEELLA01,2,1976,Larry,Steele,POR,5,N,81,1680,835,71,117,188,172,118,13,0,216,652,326,227,183,0,0
STEELLA01,2,1977,Larry,Steele,POR,6,N,65,1132,520,34,79,113,87,59,5,66,138,447,210,122,100,0,0
STEVEDE01,2,2004,DeShawn,Stevenson,ORL,4,N,55,1089,429,38,64,102,69,16,9,57,73,426,174,101,56,67,25
STEVEDE01,2,2005,DeShawn,Stevenson,ORL,5,N,82,2651,900,59,182,241,160,58,17,123,178,781,359,242,180,15,2
STEVEDE01,2,2006,DeShawn,Stevenson,WAS,6,N,82,2418,920,55,161,216,218,65,19,119,155,753,347,216,152,183,74
STEWAMI01,1,2001,Michael,Stewart,TOR,4,N,11,94,22,12,13,25,3,4,3,4,22,23,8,11,6,0,0
STEWAMI01,1,2002,Michael,Stewart,CLE,5,N,47,251,36,19,36,55,6,2,15,10,42,37,14,12,8,0,0
STEWAMI01,1,2003,Michael,Stewart,TOT,6,N,25,147,13,8,21,29,0,2,10,3,34,12,5,4,3,0,0
STITHBR01,2,1996,Bryant,Stith,DEN,4,N,52,1788,774,74,143,217,133,60,20,101,119,603,251,234,202,182,70
STITHBR01,2,1997,Bryant,Stith,DEN,5,N,31,718,235,15,50,65,50,21,8,35,52,225,75,86,75,48,10
STITHBR01,2,1998,Bryant,Stith,DEN,6,N,46,1194,320,30,77,107,82,28,15,45,65,290,114,71,61,106,31
STOCKJO01,2,1988,John,Stockton,UTA,4,N,82,3171,1400,83,165,248,1118,263,14,308,241,923,497,452,390,66,16
STOCKJO01,2,1989,John,Stockton,UTA,5,N,78,2915,1345,57,149,206,1134,207,18,272,233,918,472,432,354,113,47
STOCKJO01,2,1990,John,Stockton,UTA,6,N,82,3103,1413,46,191,237,1164,234,16,298,233,978,496,434,363,168,58
STOJAPR01,0,2002,Predrag,Stojakovic,SAC,4,N,72,2450,1380,61,336,397,141,72,5,101,143,1034,497,264,231,406,155
STOJAPR01,0,2003,Predrag,Stojakovic,SAC,5,N,81,3264,1964,91,417,508,173,108,14,153,159,1386,665,425,394,554,240
STOJAPR01,0,2004,Predrag,Stojakovic,SAC,6,N,66,2533,1329,62,223,285,138,79,12,102,157,1016,451,275,253,433,174
STOUDAM01,0,2006,Amare,Stoudemire,PHO,4,N,82,2690,1671,222,564,786,84,78,110,232,295,1055,607,585,457,3,0
STOUDAM01,0,2007,Amare,Stoudemire,PHO,5,N,79,2681,1989,178,541,719,118,64,163,174,294,1211,714,691,556,31,5
STOUDAM01,0,2008,Amare,Stoudemire,PHO,6,N,53,1949,1134,116,314,430,104,49,57,150,163,749,404,387,323,7,3
STOUDDA01,2,1999,Damon,Stoudamire,POR,4,N,78,2372,974,61,182,243,405,77,1,149,173,894,386,145,122,212,80
STOUDDA01,2,2000,Damon,Stoudamire,POR,5,N,82,2655,1066,69,234,303,468,106,8,191,202,935,406,207,172,219,82
STOUDDA01,2,2001,Damon,Stoudamire,POR,6,N,75,2798,1016,78,214,292,490,67,7,149,153,918,369,196,174,295,104
STRICER01,2,2000,Erick,Strickland,TOT,4,N,50,830,260,18,110,128,95,44,2,48,88,267,81,79,68,95,30
STRICER01,2,2001,Erick,Strickland,BOS,5,N,79,1643,606,22,192,214,184,56,1,94,145,488,190,155,131,247,95
STRICER01,2,2002,Erick,Strickland,IND,6,N,71,1275,458,23,122,145,209,38,7,98,111,380,163,87,70,160,62
STRICMA01,0,1998,Mark,Strickland,MIA,4,N,32,357,119,26,52,78,9,7,8,13,28,101,50,26,19,1,0
STRICMA01,0,1999,Mark,Strickland,MIA,5,N,58,663,284,44,96,140,22,15,18,24,68,224,122,56,40,0,0
STRICMA01,0,2000,Mark,Strickland,TOT,6,N,55,719,252,54,107,161,24,16,22,34,72,239,103,70,45,2,1
STRICRO01,2,1992,Rod,Strickland,POR,4,N,78,2474,1069,120,217,337,559,131,24,199,153,816,396,381,273,30,4
STRICRO01,2,1993,Rod,Strickland,POR,5,N,82,2889,1411,122,248,370,740,147,24,257,171,1093,528,471,353,10,2
STRICRO01,2,1994,Rod,Strickland,POR,6,N,64,2267,1211,73,244,317,562,123,9,209,118,946,441,380,283,123,46
STRONDE01,0,1995,Derek,Strong,LAL,4,N,63,746,214,60,118,178,32,18,12,20,80,169,72,85,69,9,1
STRONDE01,0,1996,Derek,Strong,ORL,5,N,82,2004,699,174,345,519,73,47,20,102,196,586,262,218,175,13,0
STRONDE01,0,1997,Derek,Strong,ORL,6,N,58,1638,738,152,275,427,51,31,24,74,122,618,260,279,218,4,0
SUNDOBR01,1,2002,Bruno,Sundov,BOS,4,N,26,138,32,8,20,28,7,6,3,9,24,56,14,2,0,16,4
SUNDOBR01,1,2003,Bruno,Sundov,TOT,5,N,5,33,11,2,8,10,1,0,0,3,9,10,4,6,3,0,0
SUNDOBR01,1,2004,Bruno,Sundov,NYK,6,N,21,73,25,6,7,13,2,2,2,6,16,37,11,2,2,3,1
SUNDVJO01,2,1987,Jon,Sundvold,SAS,4,N,52,1024,421,14,34,48,183,27,2,57,54,379,176,48,43,64,26
SUNDVJO01,2,1988,Jon,Sundvold,MIA,5,N,68,1338,709,18,69,87,137,27,1,87,78,675,307,57,47,92,48
SUNDVJO01,2,1989,Jon,Sundvold,MIA,6,N,63,867,384,15,56,71,102,25,0,52,69,363,148,52,44,100,44
SURABO01,2,1999,Bob,Sura,CLE,4,N,73,2216,1009,50,238,288,284,91,19,148,201,815,356,251,175,332,122
SURABO01,2,2000,Bob,Sura,GSW,5,N,53,1684,586,54,173,227,242,54,8,160,127,518,202,189,135,172,47
SURABO01,2,2001,Bob,Sura,GSW,6,N,78,1778,778,89,167,256,275,88,17,133,160,590,250,328,236,133,42
SWIFTST01,1,2004,Stromile,Swift,MEM,4,N,60,1279,604,92,181,273,43,41,92,90,182,488,219,219,166,4,0
SWIFTST01,1,2005,Stromile,Swift,HOU,5,N,66,1343,586,103,188,291,25,38,50,91,198,458,225,209,136,2,0
SWIFTST01,1,2006,Stromile,Swift,MEM,6,N,54,1035,419,85,165,250,17,30,62,69,146,346,161,134,97,5,0
SZCZEWA01,0,2003,Wally,Szczerbiak,MIN,4,N,28,622,285,24,64,88,33,12,1,28,42,236,106,64,53,46,20
SZCZEWA01,0,2004,Wally,Szczerbiak,MIN,5,N,81,2558,1253,82,221,303,191,40,16,132,178,919,465,304,260,169,63
SZCZEWA01,0,2005,Wally,Szczerbiak,TOT,6,N,72,2734,1366,77,236,313,213,40,19,136,150,1012,493,310,278,255,102
TAYLOBR01,2,1976,Brian,Taylor,KCK,4,N,72,2488,1227,88,150,238,320,199,16,0,206,995,501,275,225,0,0
TAYLOBR01,2,1977,Brian,Taylor,DEN,5,N,39,1222,452,30,68,98,132,71,9,77,120,403,182,115,88,0,0
TAYLOBR01,2,1978,Brian,Taylor,SDC,6,N,20,212,76,13,13,26,20,24,0,17,34,83,30,18,16,0,0
TAYLOFA01,2,1973,Fatty,Taylor,VIR,4,A,80,2812,772,0,377,377,416,215,15,279,270,709,292,256,185,19,3
TAYLOFA01,2,1974,Fatty,Taylor,DEN,5,A,76,2018,637,0,221,221,337,172,16,248,238,586,251,172,129,21,6
TAYLOFA01,2,1975,Fatty,Taylor,VIR,6,A,76,2483,622,0,341,341,401,206,16,247,212,600,243,173,125,51,11
TEAGLTE01,2,1986,Terry,Teagle,GSW,4,N,82,1650,922,68,107,175,105,68,13,117,190,808,370,234,182,10,0
TEAGLTE01,2,1987,Terry,Teagle,GSW,5,N,47,958,594,41,40,81,61,32,4,80,95,546,248,121,97,9,1
TEAGLTE01,2,1988,Terry,Teagle,GSW,6,N,66,1569,1002,110,153,263,96,79,17,116,173,859,409,225,182,12,2
TERRYJA01,2,2003,Jason,Terry,ATL,4,N,81,3018,1359,49,287,336,437,124,16,229,192,1196,499,260,215,421,146
TERRYJA01,2,2004,Jason,Terry,DAL,5,N,80,2401,993,38,150,188,429,109,15,147,177,743,372,173,146,245,103
TERRYJA01,2,2005,Jason,Terry,DAL,6,N,80,2799,1371,31,127,158,306,100,27,135,196,1099,516,210,168,416,171
THEUSRE01,2,1982,Reggie,Theus,CHI,4,N,82,2856,1953,91,209,300,484,143,17,321,281,1567,749,542,434,91,21
THEUSRE01,2,1983,Reggie,Theus,TOT,5,N,61,1498,745,50,79,129,352,50,12,156,171,625,262,281,214,42,7
THEUSRE01,2,1984,Reggie,Theus,KCK,6,N,82,2543,1341,106,164,270,656,95,18,307,250,1029,501,387,334,38,5
THOMAIS01,2,1985,Isiah,Thomas,DET,4,N,77,2790,1609,83,194,277,830,171,20,289,245,1248,609,462,365,84,26
THOMAIS01,2,1986,Isiah,Thomas,DET,5,N,81,3013,1671,82,237,319,813,153,20,343,251,1353,626,521,400,98,19
THOMAIS01,2,1987,Isiah,Thomas,DET,6,N,81,2927,1577,64,214,278,678,141,17,273,217,1341,621,394,305,97,30
THOMAKE01,0,2003,Kenny,Thomas,PHI,4,N,74,2699,1006,261,489,750,111,82,33,172,219,813,381,323,243,5,1
THOMAKE01,0,2004,Kenny,Thomas,TOT,5,N,74,2167,908,184,351,535,152,67,17,131,227,781,367,227,173,5,1
THOMAKE01,0,2005,Kenny,Thomas,SAC,6,N,82,2292,748,199,419,618,168,72,39,135,196,604,305,204,138,1,0
THOMAKU01,0,1999,Kurt,Thomas,NYK,4,N,80,1971,641,144,361,505,82,51,42,105,278,535,270,128,100,3,1
THOMAKU01,0,2000,Kurt,Thomas,NYK,5,N,77,2125,800,172,343,515,63,61,69,99,287,614,314,210,171,3,1
THOMAKU01,0,2001,Kurt,Thomas,NYK,6,N,82,2772,1143,214,533,747,87,71,79,153,341,938,463,265,216,6,1
