ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SALLEJO01,0,1991,John,Salley,DET,5,N,72,1774,684,106,190,296,116,49,110,102,222,486,249,260,186,3,0
SALLEJO01,0,1992,John,Salley,MIA,6,N,51,1422,423,113,200,313,83,32,70,101,192,307,154,144,115,0,0
SALLEJO01,0,1993,John,Salley,MIA,7,N,76,1910,582,132,275,407,135,56,78,94,260,436,208,225,164,3,2
SALMOJO01,0,2007,John,Salmons,SAC,5,N,81,2515,1015,76,273,349,208,93,31,170,171,798,381,260,214,120,39
SALMOJO01,0,2008,John,Salmons,TOT,6,N,79,2963,1446,59,274,333,249,83,24,165,182,1093,516,347,288,302,126
SalmoJo01,0,2009,John,Salmons,TOT,7,N,81,2824,1245,35,235,270,223,99,26,123,166,991,437,305,253,309,118
SAMPSRA01,1,1988,Ralph,Sampson,GSW,5,N,61,1086,393,105,202,307,77,31,65,90,170,365,164,95,62,8,3
SAMPSRA01,1,1989,Ralph,Sampson,SAC,6,N,26,417,109,11,73,84,28,14,22,34,66,129,48,23,12,4,1
SAMPSRA01,1,1990,Ralph,Sampson,SAC,7,N,25,348,74,41,70,111,17,11,17,27,54,93,34,19,5,5,1
SANDEMI01,0,1987,Mike,Sanders,TOT,5,N,59,883,365,38,71,109,56,31,9,50,131,303,153,76,59,1,0
SANDEMI01,0,1988,Mike,Sanders,CLE,6,N,82,2102,764,98,209,307,133,89,32,104,230,733,332,135,97,10,3
SANDEMI01,0,1989,Mike,Sanders,IND,7,N,82,1531,510,78,152,230,89,43,23,79,220,479,225,75,55,14,5
SCALABR01,0,2006,Brian,Scalabrine,BOS,5,N,54,1024,216,24,81,105,59,23,18,44,130,191,77,23,18,110,44
SCALABR01,0,2007,Brian,Scalabrine,BOS,6,N,48,512,88,22,57,79,40,9,8,26,63,94,29,20,15,46,15
SCALABR01,0,2008,Brian,Scalabrine,BOS,7,N,39,501,136,7,43,50,18,7,10,12,73,114,48,18,16,61,24
SCHAYDA01,1,1986,Danny,Schayes,DEN,5,N,76,1556,649,120,260,380,85,20,74,95,266,405,210,294,229,0,0
SCHAYDA01,1,1987,Danny,Schayes,DEN,6,N,81,2166,1129,200,462,662,106,62,92,155,323,668,361,487,407,2,0
SCHAYDA01,1,1988,Danny,Schayes,DEN,7,N,76,1918,969,142,358,500,105,42,81,160,320,607,317,402,332,9,3
SCHLUDA01,1,1973,Dale,Schlueter,ATL,5,N,57,547,164,54,101,155,45,25,22,0,84,135,63,50,38,0,0
SCHLUDA01,1,1974,Dale,Schlueter,BUF,6,N,76,962,268,78,186,264,104,18,42,0,163,178,92,121,84,0,0
SCHLUDA01,1,1975,Dale,Schlueter,BUF,7,N,71,773,176,58,166,224,80,13,17,0,141,122,61,81,54,0,0
SCHREDE01,0,1990,Detlef,Schrempf,IND,5,N,82,2632,1320,178,482,660,301,58,22,175,262,831,432,539,441,40,15
SCHREDE01,0,1991,Detlef,Schrempf,IND,6,N,80,2605,1380,202,568,770,312,62,37,191,286,925,496,441,365,71,23
SCHREDE01,0,1992,Detlef,Schrempf,IND,7,N,82,3098,1567,210,570,780,493,79,27,243,305,1085,517,653,525,52,8
SCOTTAL01,0,1982,Alvin,Scott,PHO,5,N,81,1139,329,60,164,224,97,48,31,64,133,259,124,110,81,2,0
SCOTTAL01,0,1983,Alvin,Scott,PHO,6,N,65,735,167,29,71,100,48,19,20,42,85,124,55,72,56,2,1
SCOTTAL01,0,1984,Alvin,Scott,PHO,7,N,77,1238,276,46,115,161,127,39,25,60,125,259,111,74,53,5,1
SCOTTBY01,2,1988,Byron,Scott,LAL,5,N,74,2605,1448,72,230,302,231,114,27,157,181,1198,588,226,195,193,77
SCOTTBY01,2,1989,Byron,Scott,LAL,6,N,77,2593,1197,51,191,242,274,77,31,122,180,1005,472,209,160,220,93
SCOTTBY01,2,1990,Byron,Scott,LAL,7,N,82,2630,1191,54,192,246,177,95,21,85,146,1051,501,148,118,219,71
SCOTTCH01,2,1975,Charlie,Scott,BOS,5,N,82,2913,1443,106,252,358,341,103,24,0,356,1309,588,335,267,0,0
SCOTTCH01,2,1976,Charlie,Scott,BOS,6,N,43,1581,781,52,139,191,196,60,12,0,155,734,326,173,129,0,0
SCOTTCH01,2,1977,Charlie,Scott,TOT,7,N,79,2473,1064,62,187,249,378,110,17,238,252,994,435,260,194,0,0
SCOTTDE01,0,1995,Dennis,Scott,ORL,5,N,82,3041,1431,63,246,309,243,90,29,122,169,1117,491,222,182,628,267
SCOTTDE01,0,1996,Dennis,Scott,ORL,6,N,66,2166,823,40,163,203,139,74,19,81,138,749,298,101,80,373,147
SCOTTDE01,0,1997,Dennis,Scott,TOT,7,N,81,2290,888,47,200,247,153,53,39,104,152,828,329,130,105,342,125
SEALYMA01,2,1997,Malik,Sealy,DET,5,N,77,1641,591,48,171,219,100,65,20,79,156,505,216,182,150,41,9
SEALYMA01,2,1998,Malik,Sealy,MIN,6,N,31,731,251,23,69,92,36,30,5,33,68,231,95,61,55,23,6
SEALYMA01,2,1999,Malik,Sealy,MIN,7,N,82,2392,929,119,233,352,197,76,19,110,197,780,371,218,177,35,10
SEIKARO01,1,1993,Rony,Seikaly,MIA,5,N,72,2410,1088,244,496,740,136,59,100,195,279,803,392,422,304,2,0
SEIKARO01,1,1994,Rony,Seikaly,GSW,6,N,36,1035,435,77,189,266,45,20,37,104,122,314,162,160,111,0,0
SEIKARO01,1,1995,Rony,Seikaly,GSW,7,N,64,1813,776,166,333,499,71,40,69,180,219,568,285,282,204,3,2
SHAWBR01,2,1993,Brian,Shaw,MIA,5,N,77,2037,693,104,246,350,385,71,21,173,195,667,278,89,64,216,73
SHAWBR01,2,1994,Brian,Shaw,ORL,6,N,78,1836,502,52,189,241,406,73,17,184,184,494,192,95,70,184,48
SHAWBR01,2,1995,Brian,Shaw,ORL,7,N,75,1679,496,58,166,224,336,58,11,173,160,486,182,114,91,144,41
SHELTLO01,0,1981,Lonnie,Shelton,SEA,5,N,81,2667,1204,161,348,509,252,99,43,199,317,1046,508,240,188,8,0
SHELTLO01,0,1982,Lonnie,Shelton,SEA,6,N,82,2572,1016,158,337,495,237,75,72,172,310,915,437,187,141,6,1
SHELTLO01,0,1983,Lonnie,Shelton,CLE,7,N,79,2101,850,140,241,381,179,76,55,165,279,779,371,140,107,5,1
SHORTPU01,0,1983,Purvis,Short,GSW,5,N,79,2945,1803,184,254,438,246,103,11,228,252,1509,714,445,353,72,22
SHORTPU01,0,1984,Purvis,Short,GSW,6,N,78,3081,2186,157,241,398,234,116,27,241,255,1780,819,613,501,150,47
SHORTPU01,0,1985,Purvis,Short,GSW,7,N,64,2427,1632,126,203,329,237,92,22,184,229,1313,633,406,351,49,15
SICHTJE01,2,1985,Jerry,Sichting,BOS,5,N,82,1596,537,27,77,104,188,50,0,73,118,412,235,66,61,16,6
SICHTJE01,2,1986,Jerry,Sichting,BOS,6,N,78,1566,448,22,69,91,187,40,1,61,124,398,202,42,37,26,7
SICHTJE01,2,1987,Jerry,Sichting,TOT,7,N,52,694,213,9,27,36,93,21,0,22,60,172,93,23,17,22,10
SIKMAJA01,1,1982,Jack,Sikma,SEA,5,N,75,2564,1368,213,645,858,233,87,65,190,263,1043,484,478,400,8,0
SIKMAJA01,1,1983,Jack,Sikma,SEA,6,N,82,2993,1563,225,686,911,327,95,92,236,301,1155,576,480,411,2,0
SIKMAJA01,1,1984,Jack,Sikma,SEA,7,N,68,2402,1259,164,559,723,285,83,91,160,239,943,461,393,335,10,2
SILASJA01,2,1977,James,Silas,SAS,5,N,37,311,146,4,19,23,38,11,1,30,29,97,43,73,60,0,0
SILASJA01,2,1978,James,Silas,SAS,6,N,79,2171,1266,35,148,183,273,76,20,199,215,922,466,402,334,0,0
SILASJA01,2,1979,James,Silas,SAS,7,N,77,2293,1365,45,122,167,347,61,14,192,206,999,513,382,339,4,0
SIMPSRA01,2,1975,Ralph,Simpson,DEN,5,A,84,3121,1515,0,454,454,597,153,23,360,183,1211,619,350,273,24,4
SIMPSRA01,2,1976,Ralph,Simpson,DET,6,N,77,1597,850,48,133,181,180,68,5,0,100,834,356,195,138,0,0
SIMPSRA01,2,1977,Ralph,Simpson,TOT,7,N,64,1323,517,53,104,157,159,75,7,126,90,576,216,104,85,0,0
SKILESC01,2,1991,Scott,Skiles,ORL,5,N,75,2377,1057,36,166,202,544,74,5,233,188,868,359,277,248,250,91
SKILESC01,2,1992,Scott,Skiles,ORL,6,N,78,3086,1201,52,238,290,735,86,2,267,244,891,416,324,289,235,80
SKILESC01,2,1993,Scott,Skiles,ORL,7,N,82,2303,815,42,147,189,503,47,2,193,171,644,276,222,195,165,68
SKINNBR01,0,2003,Brian,Skinner,MIL,5,N,56,1577,589,119,292,411,49,30,61,78,165,513,255,138,79,0,0
SKINNBR01,0,2004,Brian,Skinner,TOT,6,N,49,941,233,107,173,280,43,31,49,40,102,205,104,70,25,1,0
SKINNBR01,0,2005,Brian,Skinner,TOT,7,N,65,945,191,76,152,228,30,25,43,45,119,160,82,56,27,0,0
SMITHBI01,0,1974,Bingo,Smith,CLE,5,N,82,2636,1302,108,299,407,229,80,26,0,227,1212,585,160,132,0,0
SMITHBI01,0,1975,Bingo,Smith,CLE,6,N,81,2338,1101,83,258,341,155,58,36,0,231,1121,495,136,111,0,0
SMITHBI01,0,1976,Bingo,Smith,CLE,7,N,81,2135,1174,92,225,317,152,61,30,0,211,1149,513,181,148,0,0
SMITHCH01,0,1993,Charles,Smith,NYK,5,N,43,1105,447,66,99,165,50,26,45,64,144,397,176,121,87,16,8
SMITHCH01,0,1994,Charles,Smith,NYK,6,N,76,2150,966,144,180,324,120,49,95,147,286,747,352,322,255,31,7
SMITHCH01,0,1995,Charles,Smith,TOT,7,N,73,1716,609,133,229,362,65,50,80,106,224,578,244,163,119,15,2
SMITHDE01,2,1987,Derek,Smith,SAC,5,N,35,899,443,35,68,103,89,21,17,48,108,364,174,113,87,23,8
SMITHDE01,2,1988,Derek,Smith,TOT,6,N,65,1295,568,61,106,167,128,43,23,88,164,496,216,188,129,31,7
SMITHDE01,2,1989,Derek,Smith,PHI,7,N,75,1405,668,62,110,172,109,35,20,85,198,514,261,186,130,36,16
SMITHDO01,1,1973,Don,Smith,HOU,5,N,79,2459,865,259,664,923,166,80,104,0,227,732,336,240,193,0,0
SMITHDO01,1,1974,Don,Smith,HOU,6,N,65,1450,629,154,334,488,84,37,74,0,128,538,235,203,159,0,0
SMITHDO01,1,1975,Don,Smith,SEA,7,N,27,223,86,30,46,76,16,8,15,0,29,75,35,29,16,0,0
SMITHEL01,1,1976,Elmore,Smith,TOT,5,N,70,1464,599,114,325,439,43,35,144,0,207,507,241,213,117,0,0
SMITHEL01,1,1977,Elmore,Smith,CLE,6,N,81,1996,1009,178,500,678,57,50,176,141,241,809,402,309,205,0,0
SMITHEL01,1,1978,Elmore,Smith,CLE,7,N,24,332,156,45,61,106,13,7,16,42,60,130,69,26,18,0,0
SMITHGR01,0,1973,Greg,Smith,POR,5,N,67,878,246,65,124,189,78,41,6,0,126,228,99,79,48,0,0
SMITHGR01,0,1974,Greg,Smith,POR,6,N,55,519,174,29,60,89,27,22,6,0,96,146,71,48,32,0,0
SMITHGR01,0,1975,Greg,Smith,POR,7,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
SMITHJO01,0,2000,Joe,Smith,DET,5,N,69,1941,847,160,331,491,79,47,50,88,258,765,308,287,231,5,0
SMITHJO01,0,2001,Joe,Smith,MIN,6,N,72,1922,767,152,301,453,82,39,59,86,250,581,297,206,171,3,2
SMITHJO01,0,2002,Joe,Smith,MIN,7,N,54,1117,404,111,159,270,38,14,55,43,171,328,151,131,102,2,0
SMITHKE01,2,1992,Kenny,Smith,HOU,5,N,82,2422,1065,28,132,160,446,80,7,163,110,744,387,222,195,219,96
SMITHKE01,2,1993,Kenny,Smith,HOU,6,N,78,2209,906,24,114,138,327,59,4,126,121,711,341,155,135,220,89
SMITHKE01,2,1994,Kenny,Smith,HOU,7,N,81,2030,840,27,128,155,323,71,10,123,109,592,286,148,126,331,142
SMITHLA01,0,1985,Larry,Smith,GSW,5,N,77,2441,740,384,472,856,95,62,50,135,286,586,314,227,112,1,0
SMITHLA01,0,1986,Larry,Smith,GSW,6,N,80,2374,707,366,551,917,95,71,56,135,295,544,297,197,113,1,0
SMITHLA01,0,1987,Larry,Smith,GSW,7,N,20,499,127,79,103,182,25,12,11,36,63,123,58,27,11,1,0
SMITHPH01,2,1979,Phil,Smith,GSW,5,N,51,1552,792,28,118,146,187,62,15,121,154,685,325,171,135,22,7
SMITHPH01,2,1980,Phil,Smith,SDC,6,N,76,2378,1279,49,107,156,372,84,18,176,231,1057,519,313,237,18,4
SMITHPH01,2,1981,Phil,Smith,TOT,7,N,74,2042,848,51,135,186,307,67,27,155,213,761,340,223,163,27,5
SMITHRA01,2,1976,Randy,Smith,BUF,5,N,82,3094,1698,134,323,457,441,176,8,0,264,1504,702,386,294,0,0
SMITHRA01,2,1977,Randy,Smith,BUF,6,N,82,3314,2021,110,200,310,458,172,11,286,224,1697,789,554,443,0,0
SMITHRA01,2,1978,Randy,Smith,SDC,7,N,82,3111,1678,102,193,295,395,177,5,255,177,1523,693,359,292,0,0
SMITHST01,2,1996,Steve,Smith,ATL,5,N,72,2818,1445,90,148,238,305,62,23,176,173,1145,491,393,333,388,130
SMITHST01,2,1997,Steve,Smith,ATL,6,N,73,2857,1464,133,176,309,292,74,29,176,219,1101,489,455,389,276,97
SMITHST01,2,1998,Steve,Smith,ATL,7,N,36,1314,672,50,101,151,118,36,11,99,100,540,217,225,191,139,47
SMITHTO01,2,1995,Tony,Smith,TOT,5,N,59,938,298,30,65,95,154,37,10,66,106,274,116,46,28,116,38
SMITHTO01,2,1996,Tony,Smith,CHA,6,N,69,1291,346,38,56,94,150,48,19,73,110,337,138,59,38,99,32
SMITHTO01,2,1997,Tony,Smith,MIL,7,N,7,80,19,4,3,7,10,5,2,9,7,24,8,4,3,4,0
SMITSRI01,1,1993,Rik,Smits,IND,5,N,78,2113,1224,135,348,483,156,49,82,151,281,923,493,300,238,1,0
SMITSRI01,1,1994,Rik,Smits,IND,6,N,78,2381,1400,192,409,601,111,40,78,189,277,1060,558,377,284,2,0
SMITSRI01,1,1995,Rik,Smits,IND,7,N,63,1901,1164,119,314,433,110,21,45,160,226,894,466,293,231,5,1
SNOWER01,2,2000,Eric,Snow,PHI,5,N,50,1740,491,27,139,166,369,77,7,124,123,435,182,154,122,19,5
SNOWER01,2,2001,Eric,Snow,PHI,6,N,61,2227,738,33,182,215,400,95,9,138,167,624,276,227,183,27,3
SNOWER01,2,2002,Eric,Snow,PHI,7,N,82,3108,1054,71,230,301,544,133,11,194,235,799,361,379,325,32,7
SOBERRI01,2,1980,Ricky,Sobers,CHI,5,N,71,1803,958,46,98,144,284,98,17,206,225,769,355,247,231,66,17
SOBERRI01,2,1981,Ricky,Sobers,CHI,6,N,80,1938,940,37,105,142,301,73,18,217,238,801,363,254,195,76,19
SOBERRI01,2,1982,Ricky,Sobers,WA1,7,N,41,1438,645,35,67,102,218,61,14,147,158,534,234,185,154,55,23
SPARRRO01,2,1985,Rory,Sparrow,NYK,5,N,74,2344,796,50,120,170,472,85,14,154,182,723,345,127,101,20,5
SPARRRO01,2,1986,Rory,Sparrow,NYK,6,N,80,1951,608,29,86,115,432,67,6,140,160,590,263,89,71,42,11
SPARRRO01,2,1987,Rory,Sparrow,TOT,7,N,58,1044,260,15,57,72,167,41,3,58,79,293,117,33,24,13,2
SPENCFE01,1,1995,Felton,Spencer,UTA,5,N,71,1267,396,100,206,306,11,20,54,77,240,281,146,151,104,0,0
SPENCFE01,1,1996,Felton,Spencer,TOT,6,N,73,1558,372,157,259,416,22,34,50,88,275,284,139,161,94,0,0
SPENCFE01,1,1997,Felton,Spencer,GSW,7,N,68,815,162,93,133,226,17,23,37,49,175,129,59,79,44,0,0
SPREWLA01,2,1997,Latrell,Sprewell,GSW,5,N,14,547,299,7,44,51,68,19,5,44,26,277,110,94,70,48,9
SPREWLA01,2,1998,Latrell,Sprewell,NYK,6,N,37,1233,606,41,115,156,91,46,2,79,65,518,215,191,155,77,21
SPREWLA01,2,1999,Latrell,Sprewell,NYK,7,N,82,3276,1524,49,300,349,332,109,22,226,184,1305,568,397,344,127,44
STACKJE01,2,2000,Jerry,Stackhouse,DET,5,N,80,3215,2380,99,216,315,410,97,54,326,160,1927,774,810,666,473,166
STACKJE01,2,2001,Jerry,Stackhouse,DET,6,N,76,2683,1629,77,238,315,403,77,37,266,163,1319,524,577,495,300,86
STACKJE01,2,2002,Jerry,Stackhouse,WAS,7,N,70,2747,1508,61,197,258,316,65,28,193,130,1201,491,518,455,245,71
STARKJO01,2,1993,John,Starks,NYK,5,N,59,2057,1120,37,148,185,348,95,6,184,191,977,410,248,187,337,113
STARKJO01,2,1994,John,Starks,NYK,6,N,80,2725,1223,34,185,219,411,92,4,160,257,1062,419,228,168,611,217
STARKJO01,2,1995,John,Starks,NYK,7,N,81,2491,1024,31,206,237,315,103,11,156,226,846,375,174,131,396,143
STEELLA01,2,1976,Larry,Steele,POR,5,N,81,1680,835,71,117,188,172,118,13,0,216,652,326,227,183,0,0
STEELLA01,2,1977,Larry,Steele,POR,6,N,65,1132,520,34,79,113,87,59,5,66,138,447,210,122,100,0,0
STEELLA01,2,1978,Larry,Steele,POR,7,N,72,1488,518,58,113,171,142,74,10,96,208,483,203,136,112,0,0
STEVEDE01,2,2005,DeShawn,Stevenson,ORL,5,N,82,2651,900,59,182,241,160,58,17,123,178,781,359,242,180,15,2
STEVEDE01,2,2006,DeShawn,Stevenson,WAS,6,N,82,2418,920,55,161,216,218,65,19,119,155,753,347,216,152,183,74
STEVEDE01,2,2007,DeShawn,Stevenson,WAS,7,N,82,2561,914,37,198,235,252,65,15,102,110,779,300,197,157,412,157
STEWAMI01,1,2002,Michael,Stewart,CLE,5,N,47,251,36,19,36,55,6,2,15,10,42,37,14,12,8,0,0
STEWAMI01,1,2003,Michael,Stewart,TOT,6,N,25,147,13,8,21,29,0,2,10,3,34,12,5,4,3,0,0
STEWAMI01,1,2004,Michael,Stewart,ATL,7,N,12,145,25,21,19,40,5,6,5,6,32,21,11,7,3,0,0
STITHBR01,2,1997,Bryant,Stith,DEN,5,N,31,718,235,15,50,65,50,21,8,35,52,225,75,86,75,48,10
STITHBR01,2,1998,Bryant,Stith,DEN,6,N,46,1194,320,30,77,107,82,28,15,45,65,290,114,71,61,106,31
STITHBR01,2,1999,Bryant,Stith,DEN,7,N,45,691,253,23,61,84,61,18,12,33,56,189,86,77,64,56,17
STOCKJO01,2,1989,John,Stockton,UTA,5,N,78,2915,1345,57,149,206,1134,207,18,272,233,918,472,432,354,113,47
STOCKJO01,2,1990,John,Stockton,UTA,6,N,82,3103,1413,46,191,237,1164,234,16,298,233,978,496,434,363,168,58
STOCKJO01,2,1991,John,Stockton,UTA,7,N,82,3002,1297,68,202,270,1126,244,22,286,234,939,453,366,308,204,83
STOJAPR01,0,2003,Predrag,Stojakovic,SAC,5,N,81,3264,1964,91,417,508,173,108,14,153,159,1386,665,425,394,554,240
STOJAPR01,0,2004,Predrag,Stojakovic,SAC,6,N,66,2533,1329,62,223,285,138,79,12,102,157,1016,451,275,253,433,174
STOJAPR01,0,2005,Predrag,Stojakovic,TOT,7,N,71,2602,1290,79,336,415,136,45,10,103,171,1018,445,260,238,404,162
STOUDAM01,0,2007,Amare,Stoudemire,PHO,5,N,79,2681,1989,178,541,719,118,64,163,174,294,1211,714,691,556,31,5
STOUDAM01,0,2008,Amare,Stoudemire,PHO,6,N,53,1949,1134,116,314,430,104,49,57,150,163,749,404,387,323,7,3
StoudAm01,0,2009,Amare,Stoudemire,PHO,7,N,82,2838,1896,230,502,732,82,52,83,213,281,1264,704,632,487,6,1
STOUDDA01,2,2000,Damon,Stoudamire,POR,5,N,82,2655,1066,69,234,303,468,106,8,191,202,935,406,207,172,219,82
STOUDDA01,2,2001,Damon,Stoudamire,POR,6,N,75,2798,1016,78,214,292,490,67,7,149,153,918,369,196,174,295,104
STOUDDA01,2,2002,Damon,Stoudamire,POR,7,N,59,1315,409,40,115,155,204,39,6,82,67,415,156,67,53,114,44
STRICER01,2,2001,Erick,Strickland,BOS,5,N,79,1643,606,22,192,214,184,56,1,94,145,488,190,155,131,247,95
STRICER01,2,2002,Erick,Strickland,IND,6,N,71,1275,458,23,122,145,209,38,7,98,111,380,163,87,70,160,62
STRICER01,2,2003,Erick,Strickland,MIL,7,N,43,571,231,13,58,71,90,26,2,54,63,196,79,51,44,66,29
STRICMA01,0,1999,Mark,Strickland,MIA,5,N,58,663,284,44,96,140,22,15,18,24,68,224,122,56,40,0,0
STRICMA01,0,2000,Mark,Strickland,TOT,6,N,55,719,252,54,107,161,24,16,22,34,72,239,103,70,45,2,1
STRICMA01,0,2001,Mark,Strickland,ATL,7,N,46,653,208,41,90,131,20,19,16,28,48,204,91,44,25,4,1
STRICRO01,2,1993,Rod,Strickland,POR,5,N,82,2889,1411,122,248,370,740,147,24,257,171,1093,528,471,353,10,2
STRICRO01,2,1994,Rod,Strickland,POR,6,N,64,2267,1211,73,244,317,562,123,9,209,118,946,441,380,283,123,46
STRICRO01,2,1995,Rod,Strickland,POR,7,N,67,2526,1256,89,208,297,640,97,16,255,135,1023,471,423,276,111,38
STRONDE01,0,1996,Derek,Strong,ORL,5,N,82,2004,699,174,345,519,73,47,20,102,196,586,262,218,175,13,0
STRONDE01,0,1997,Derek,Strong,ORL,6,N,58,1638,738,152,275,427,51,31,24,74,122,618,260,279,218,4,0
STRONDE01,0,1998,Derek,Strong,ORL,7,N,44,695,223,66,95,161,17,15,7,37,64,180,76,99,71,2,0
SUNDVJO01,2,1988,Jon,Sundvold,MIA,5,N,68,1338,709,18,69,87,137,27,1,87,78,675,307,57,47,92,48
SUNDVJO01,2,1989,Jon,Sundvold,MIA,6,N,63,867,384,15,56,71,102,25,0,52,69,363,148,52,44,100,44
SUNDVJO01,2,1990,Jon,Sundvold,MIA,7,N,24,225,112,3,6,9,24,7,0,16,11,107,43,11,11,35,15
SURABO01,2,2000,Bob,Sura,GSW,5,N,53,1684,586,54,173,227,242,54,8,160,127,518,202,189,135,172,47
SURABO01,2,2001,Bob,Sura,GSW,6,N,78,1778,778,89,167,256,275,88,17,133,160,590,250,328,236,133,42
SURABO01,2,2002,Bob,Sura,GSW,7,N,55,1130,401,58,109,167,177,45,2,82,108,328,135,148,103,85,28
SWIFTST01,1,2005,Stromile,Swift,HOU,5,N,66,1343,586,103,188,291,25,38,50,91,198,458,225,209,136,2,0
SWIFTST01,1,2006,Stromile,Swift,MEM,6,N,54,1035,419,85,165,250,17,30,62,69,146,346,161,134,97,5,0
SWIFTST01,1,2007,Stromile,Swift,TOT,7,N,56,842,343,65,135,200,26,15,54,51,113,265,135,109,73,2,0
SZCZEWA01,0,2004,Wally,Szczerbiak,MIN,5,N,81,2558,1253,82,221,303,191,40,16,132,178,919,465,304,260,169,63
SZCZEWA01,0,2005,Wally,Szczerbiak,TOT,6,N,72,2734,1366,77,236,313,213,40,19,136,150,1012,493,310,278,255,102
SZCZEWA01,0,2006,Wally,Szczerbiak,BOS,7,N,32,900,479,16,82,98,55,18,3,54,65,388,161,126,113,106,44
TAYLOBR01,2,1977,Brian,Taylor,DEN,5,N,39,1222,452,30,68,98,132,71,9,77,120,403,182,115,88,0,0
TAYLOBR01,2,1978,Brian,Taylor,SDC,6,N,20,212,76,13,13,26,20,24,0,17,34,83,30,18,16,0,0
TAYLOBR01,2,1979,Brian,Taylor,SDC,7,N,78,2754,1056,76,112,188,335,147,25,141,246,895,418,162,130,239,90
TAYLOMA01,0,2002,Maurice,Taylor,HOU,5,N,67,1377,562,95,143,238,66,22,22,100,151,535,231,138,100,2,0
TAYLOMA01,0,2003,Maurice,Taylor,HOU,6,N,75,2081,862,131,253,384,107,43,47,149,253,765,367,174,128,2,0
TAYLOMA01,0,2004,Maurice,Taylor,TOT,7,N,65,1336,472,67,190,257,67,27,20,94,180,446,203,103,63,9,3
TEAGLTE01,2,1987,Terry,Teagle,GSW,5,N,47,958,594,41,40,81,61,32,4,80,95,546,248,121,97,9,1
TEAGLTE01,2,1988,Terry,Teagle,GSW,6,N,66,1569,1002,110,153,263,96,79,17,116,173,859,409,225,182,12,2
TEAGLTE01,2,1989,Terry,Teagle,GSW,7,N,82,2376,1323,114,253,367,155,91,15,144,231,1122,538,294,244,14,3
TERRYJA01,2,2004,Jason,Terry,DAL,5,N,80,2401,993,38,150,188,429,109,15,147,177,743,372,173,146,245,103
TERRYJA01,2,2005,Jason,Terry,DAL,6,N,80,2799,1371,31,127,158,306,100,27,135,196,1099,516,210,168,416,171
TERRYJA01,2,2006,Jason,Terry,DAL,7,N,81,2851,1348,40,190,230,422,81,17,152,170,1062,513,199,160,370,162
THEUSRE01,2,1983,Reggie,Theus,TOT,5,N,61,1498,745,50,79,129,352,50,12,156,171,625,262,281,214,42,7
THEUSRE01,2,1984,Reggie,Theus,KCK,6,N,82,2543,1341,106,164,270,656,95,18,307,250,1029,501,387,334,38,5
THEUSRE01,2,1985,Reggie,Theus,SAC,7,N,82,2919,1503,73,231,304,788,112,20,327,231,1137,546,490,405,35,6
THOMAIS01,2,1986,Isiah,Thomas,DET,5,N,81,3013,1671,82,237,319,813,153,20,343,251,1353,626,521,400,98,19
THOMAIS01,2,1987,Isiah,Thomas,DET,6,N,81,2927,1577,64,214,278,678,141,17,273,217,1341,621,394,305,97,30
THOMAIS01,2,1988,Isiah,Thomas,DET,7,N,80,2924,1458,49,224,273,663,133,20,298,209,1227,569,351,287,121,33
THOMAKE01,0,2004,Kenny,Thomas,TOT,5,N,74,2167,908,184,351,535,152,67,17,131,227,781,367,227,173,5,1
THOMAKE01,0,2005,Kenny,Thomas,SAC,6,N,82,2292,748,199,419,618,168,72,39,135,196,604,305,204,138,1,0
THOMAKE01,0,2006,Kenny,Thomas,SAC,7,N,62,1412,331,134,243,377,76,43,16,90,141,303,146,76,39,1,0
THOMAKU01,0,2000,Kurt,Thomas,NYK,5,N,77,2125,800,172,343,515,63,61,69,99,287,614,314,210,171,3,1
THOMAKU01,0,2001,Kurt,Thomas,NYK,6,N,82,2772,1143,214,533,747,87,71,79,153,341,938,463,265,216,6,1
THOMAKU01,0,2002,Kurt,Thomas,NYK,7,N,81,2577,1134,160,477,637,162,81,97,138,344,1028,497,184,138,3,2
THOMATI01,0,2002,Tim,Thomas,MIL,5,N,80,2358,1066,97,292,389,102,70,49,133,257,930,412,186,145,265,97
THOMATI01,0,2003,Tim,Thomas,TOT,6,N,66,2089,970,64,256,320,124,64,20,116,196,813,363,218,171,194,73
THOMATI01,0,2004,Tim,Thomas,NYK,7,N,71,1940,851,45,192,237,110,41,17,113,222,718,315,173,136,208,85
THOMPDA01,2,1980,David,Thompson,DEN,5,N,77,2620,1967,107,180,287,231,53,60,250,231,1451,734,615,489,39,10
THOMPDA01,2,1981,David,Thompson,DEN,6,N,61,1246,906,57,91,148,117,34,29,142,149,644,313,339,276,14,4
THOMPDA01,2,1982,David,Thompson,SEA,7,N,75,2155,1190,96,174,270,222,47,33,163,142,925,445,380,298,10,2
THOMPLA01,1,1987,Lasalle,Thompson,SAC,5,N,69,1257,550,138,289,427,68,54,73,109,217,456,215,164,118,5,2
THOMPLA01,1,1988,Lasalle,Thompson,TOT,6,N,76,2329,1059,224,494,718,81,79,94,179,285,850,416,281,227,1,0
THOMPLA01,1,1989,Lasalle,Thompson,IND,7,N,82,2126,554,175,455,630,106,65,71,150,313,471,223,134,107,5,1
